,TB,addr,addr_offset,pc,tid
3136,6.0,2147541248.0,24832.0,120.0,64.0
3137,6.0,2147541252.0,24836.0,120.0,65.0
3138,6.0,2147541256.0,24840.0,120.0,66.0
3139,6.0,2147541260.0,24844.0,120.0,67.0
3140,6.0,2147541264.0,24848.0,120.0,68.0
3141,6.0,2147541268.0,24852.0,120.0,69.0
3142,6.0,2147541272.0,24856.0,120.0,70.0
3143,6.0,2147541276.0,24860.0,120.0,71.0
3144,6.0,2147541280.0,24864.0,120.0,72.0
3145,6.0,2147541284.0,24868.0,120.0,73.0
3146,6.0,2147541288.0,24872.0,120.0,74.0
3147,6.0,2147541292.0,24876.0,120.0,75.0
3148,6.0,2147541296.0,24880.0,120.0,76.0
3149,6.0,2147541300.0,24884.0,120.0,77.0
3150,6.0,2147541304.0,24888.0,120.0,78.0
3151,6.0,2147541308.0,24892.0,120.0,79.0
3152,6.0,2147541312.0,24896.0,120.0,80.0
3153,6.0,2147541316.0,24900.0,120.0,81.0
3154,6.0,2147541320.0,24904.0,120.0,82.0
3155,6.0,2147541324.0,24908.0,120.0,83.0
3156,6.0,2147541328.0,24912.0,120.0,84.0
3157,6.0,2147541332.0,24916.0,120.0,85.0
3158,6.0,2147541336.0,24920.0,120.0,86.0
3159,6.0,2147541340.0,24924.0,120.0,87.0
3160,6.0,2147541344.0,24928.0,120.0,88.0
3161,6.0,2147541348.0,24932.0,120.0,89.0
3162,6.0,2147541352.0,24936.0,120.0,90.0
3163,6.0,2147541356.0,24940.0,120.0,91.0
3164,6.0,2147541360.0,24944.0,120.0,92.0
3165,6.0,2147541364.0,24948.0,120.0,93.0
3166,6.0,2147541368.0,24952.0,120.0,94.0
3167,6.0,2147541372.0,24956.0,120.0,95.0
3168,7.0,2147545216.0,28800.0,120.0,32.0
3169,7.0,2147545220.0,28804.0,120.0,33.0
3170,7.0,2147545224.0,28808.0,120.0,34.0
3171,7.0,2147545228.0,28812.0,120.0,35.0
3172,7.0,2147545232.0,28816.0,120.0,36.0
3173,7.0,2147545236.0,28820.0,120.0,37.0
3174,7.0,2147545240.0,28824.0,120.0,38.0
3175,7.0,2147545244.0,28828.0,120.0,39.0
3176,7.0,2147545248.0,28832.0,120.0,40.0
3177,7.0,2147545252.0,28836.0,120.0,41.0
3178,7.0,2147545256.0,28840.0,120.0,42.0
3179,7.0,2147545260.0,28844.0,120.0,43.0
3180,7.0,2147545264.0,28848.0,120.0,44.0
3181,7.0,2147545268.0,28852.0,120.0,45.0
3182,7.0,2147545272.0,28856.0,120.0,46.0
3183,7.0,2147545276.0,28860.0,120.0,47.0
3184,7.0,2147545280.0,28864.0,120.0,48.0
3185,7.0,2147545284.0,28868.0,120.0,49.0
3186,7.0,2147545288.0,28872.0,120.0,50.0
3187,7.0,2147545292.0,28876.0,120.0,51.0
3188,7.0,2147545296.0,28880.0,120.0,52.0
3189,7.0,2147545300.0,28884.0,120.0,53.0
3190,7.0,2147545304.0,28888.0,120.0,54.0
3191,7.0,2147545308.0,28892.0,120.0,55.0
3192,7.0,2147545312.0,28896.0,120.0,56.0
3193,7.0,2147545316.0,28900.0,120.0,57.0
3194,7.0,2147545320.0,28904.0,120.0,58.0
3195,7.0,2147545324.0,28908.0,120.0,59.0
3196,7.0,2147545328.0,28912.0,120.0,60.0
3197,7.0,2147545332.0,28916.0,120.0,61.0
3198,7.0,2147545336.0,28920.0,120.0,62.0
3199,7.0,2147545340.0,28924.0,120.0,63.0
3200,3.0,2147529728.0,13312.0,120.0,256.0
3201,3.0,2147529732.0,13316.0,120.0,257.0
3202,3.0,2147529736.0,13320.0,120.0,258.0
3203,3.0,2147529740.0,13324.0,120.0,259.0
3204,3.0,2147529744.0,13328.0,120.0,260.0
3205,3.0,2147529748.0,13332.0,120.0,261.0
3206,3.0,2147529752.0,13336.0,120.0,262.0
3207,3.0,2147529756.0,13340.0,120.0,263.0
3208,3.0,2147529760.0,13344.0,120.0,264.0
3209,3.0,2147529764.0,13348.0,120.0,265.0
3210,3.0,2147529768.0,13352.0,120.0,266.0
3211,3.0,2147529772.0,13356.0,120.0,267.0
3212,3.0,2147529776.0,13360.0,120.0,268.0
3213,3.0,2147529780.0,13364.0,120.0,269.0
3214,3.0,2147529784.0,13368.0,120.0,270.0
3215,3.0,2147529788.0,13372.0,120.0,271.0
3216,3.0,2147529792.0,13376.0,120.0,272.0
3217,3.0,2147529796.0,13380.0,120.0,273.0
3218,3.0,2147529800.0,13384.0,120.0,274.0
3219,3.0,2147529804.0,13388.0,120.0,275.0
3220,3.0,2147529808.0,13392.0,120.0,276.0
3221,3.0,2147529812.0,13396.0,120.0,277.0
3222,3.0,2147529816.0,13400.0,120.0,278.0
3223,3.0,2147529820.0,13404.0,120.0,279.0
3224,3.0,2147529824.0,13408.0,120.0,280.0
3225,3.0,2147529828.0,13412.0,120.0,281.0
3226,3.0,2147529832.0,13416.0,120.0,282.0
3227,3.0,2147529836.0,13420.0,120.0,283.0
3228,3.0,2147529840.0,13424.0,120.0,284.0
3229,3.0,2147529844.0,13428.0,120.0,285.0
3230,3.0,2147529848.0,13432.0,120.0,286.0
3231,3.0,2147529852.0,13436.0,120.0,287.0
3232,4.0,2147502208.0,18560.0,96.0,544.0
3233,4.0,2147502212.0,18564.0,96.0,545.0
3234,4.0,2147502216.0,18568.0,96.0,546.0
3235,4.0,2147502220.0,18572.0,96.0,547.0
3236,4.0,2147502224.0,18576.0,96.0,548.0
3237,4.0,2147502228.0,18580.0,96.0,549.0
3238,4.0,2147502232.0,18584.0,96.0,550.0
3239,4.0,2147502236.0,18588.0,96.0,551.0
3240,4.0,2147502240.0,18592.0,96.0,552.0
3241,4.0,2147502244.0,18596.0,96.0,553.0
3242,4.0,2147502248.0,18600.0,96.0,554.0
3243,4.0,2147502252.0,18604.0,96.0,555.0
3244,4.0,2147502256.0,18608.0,96.0,556.0
3245,4.0,2147502260.0,18612.0,96.0,557.0
3246,4.0,2147502264.0,18616.0,96.0,558.0
3247,4.0,2147502268.0,18620.0,96.0,559.0
3248,4.0,2147502272.0,18624.0,96.0,560.0
3249,4.0,2147502276.0,18628.0,96.0,561.0
3250,4.0,2147502280.0,18632.0,96.0,562.0
3251,4.0,2147502284.0,18636.0,96.0,563.0
3252,4.0,2147502288.0,18640.0,96.0,564.0
3253,4.0,2147502292.0,18644.0,96.0,565.0
3254,4.0,2147502296.0,18648.0,96.0,566.0
3255,4.0,2147502300.0,18652.0,96.0,567.0
3256,4.0,2147502304.0,18656.0,96.0,568.0
3257,4.0,2147502308.0,18660.0,96.0,569.0
3258,4.0,2147502312.0,18664.0,96.0,570.0
3259,4.0,2147502316.0,18668.0,96.0,571.0
3260,4.0,2147502320.0,18672.0,96.0,572.0
3261,4.0,2147502324.0,18676.0,96.0,573.0
3262,4.0,2147502328.0,18680.0,96.0,574.0
3263,4.0,2147502332.0,18684.0,96.0,575.0
3264,1.0,2147488128.0,4480.0,96.0,96.0
3265,1.0,2147488132.0,4484.0,96.0,97.0
3266,1.0,2147488136.0,4488.0,96.0,98.0
3267,1.0,2147488140.0,4492.0,96.0,99.0
3268,1.0,2147488144.0,4496.0,96.0,100.0
3269,1.0,2147488148.0,4500.0,96.0,101.0
3270,1.0,2147488152.0,4504.0,96.0,102.0
3271,1.0,2147488156.0,4508.0,96.0,103.0
3272,1.0,2147488160.0,4512.0,96.0,104.0
3273,1.0,2147488164.0,4516.0,96.0,105.0
3274,1.0,2147488168.0,4520.0,96.0,106.0
3275,1.0,2147488172.0,4524.0,96.0,107.0
3276,1.0,2147488176.0,4528.0,96.0,108.0
3277,1.0,2147488180.0,4532.0,96.0,109.0
3278,1.0,2147488184.0,4536.0,96.0,110.0
3279,1.0,2147488188.0,4540.0,96.0,111.0
3280,1.0,2147488192.0,4544.0,96.0,112.0
3281,1.0,2147488196.0,4548.0,96.0,113.0
3282,1.0,2147488200.0,4552.0,96.0,114.0
3283,1.0,2147488204.0,4556.0,96.0,115.0
3284,1.0,2147488208.0,4560.0,96.0,116.0
3285,1.0,2147488212.0,4564.0,96.0,117.0
3286,1.0,2147488216.0,4568.0,96.0,118.0
3287,1.0,2147488220.0,4572.0,96.0,119.0
3288,1.0,2147488224.0,4576.0,96.0,120.0
3289,1.0,2147488228.0,4580.0,96.0,121.0
3290,1.0,2147488232.0,4584.0,96.0,122.0
3291,1.0,2147488236.0,4588.0,96.0,123.0
3292,1.0,2147488240.0,4592.0,96.0,124.0
3293,1.0,2147488244.0,4596.0,96.0,125.0
3294,1.0,2147488248.0,4600.0,96.0,126.0
3295,1.0,2147488252.0,4604.0,96.0,127.0
3296,2.0,2147493120.0,9472.0,96.0,320.0
3297,2.0,2147493124.0,9476.0,96.0,321.0
3298,2.0,2147493128.0,9480.0,96.0,322.0
3299,2.0,2147493132.0,9484.0,96.0,323.0
3300,2.0,2147493136.0,9488.0,96.0,324.0
3301,2.0,2147493140.0,9492.0,96.0,325.0
3302,2.0,2147493144.0,9496.0,96.0,326.0
3303,2.0,2147493148.0,9500.0,96.0,327.0
3304,2.0,2147493152.0,9504.0,96.0,328.0
3305,2.0,2147493156.0,9508.0,96.0,329.0
3306,2.0,2147493160.0,9512.0,96.0,330.0
3307,2.0,2147493164.0,9516.0,96.0,331.0
3308,2.0,2147493168.0,9520.0,96.0,332.0
3309,2.0,2147493172.0,9524.0,96.0,333.0
3310,2.0,2147493176.0,9528.0,96.0,334.0
3311,2.0,2147493180.0,9532.0,96.0,335.0
3312,2.0,2147493184.0,9536.0,96.0,336.0
3313,2.0,2147493188.0,9540.0,96.0,337.0
3314,2.0,2147493192.0,9544.0,96.0,338.0
3315,2.0,2147493196.0,9548.0,96.0,339.0
3316,2.0,2147493200.0,9552.0,96.0,340.0
3317,2.0,2147493204.0,9556.0,96.0,341.0
3318,2.0,2147493208.0,9560.0,96.0,342.0
3319,2.0,2147493212.0,9564.0,96.0,343.0
3320,2.0,2147493216.0,9568.0,96.0,344.0
3321,2.0,2147493220.0,9572.0,96.0,345.0
3322,2.0,2147493224.0,9576.0,96.0,346.0
3323,2.0,2147493228.0,9580.0,96.0,347.0
3324,2.0,2147493232.0,9584.0,96.0,348.0
3325,2.0,2147493236.0,9588.0,96.0,349.0
3326,2.0,2147493240.0,9592.0,96.0,350.0
3327,2.0,2147493244.0,9596.0,96.0,351.0
3328,3.0,2147530240.0,13824.0,120.0,384.0
3329,3.0,2147530244.0,13828.0,120.0,385.0
3330,3.0,2147530248.0,13832.0,120.0,386.0
3331,3.0,2147530252.0,13836.0,120.0,387.0
3332,3.0,2147530256.0,13840.0,120.0,388.0
3333,3.0,2147530260.0,13844.0,120.0,389.0
3334,3.0,2147530264.0,13848.0,120.0,390.0
3335,3.0,2147530268.0,13852.0,120.0,391.0
3336,3.0,2147530272.0,13856.0,120.0,392.0
3337,3.0,2147530276.0,13860.0,120.0,393.0
3338,3.0,2147530280.0,13864.0,120.0,394.0
3339,3.0,2147530284.0,13868.0,120.0,395.0
3340,3.0,2147530288.0,13872.0,120.0,396.0
3341,3.0,2147530292.0,13876.0,120.0,397.0
3342,3.0,2147530296.0,13880.0,120.0,398.0
3343,3.0,2147530300.0,13884.0,120.0,399.0
3344,3.0,2147530304.0,13888.0,120.0,400.0
3345,3.0,2147530308.0,13892.0,120.0,401.0
3346,3.0,2147530312.0,13896.0,120.0,402.0
3347,3.0,2147530316.0,13900.0,120.0,403.0
3348,3.0,2147530320.0,13904.0,120.0,404.0
3349,3.0,2147530324.0,13908.0,120.0,405.0
3350,3.0,2147530328.0,13912.0,120.0,406.0
3351,3.0,2147530332.0,13916.0,120.0,407.0
3352,3.0,2147530336.0,13920.0,120.0,408.0
3353,3.0,2147530340.0,13924.0,120.0,409.0
3354,3.0,2147530344.0,13928.0,120.0,410.0
3355,3.0,2147530348.0,13932.0,120.0,411.0
3356,3.0,2147530352.0,13936.0,120.0,412.0
3357,3.0,2147530356.0,13940.0,120.0,413.0
3358,3.0,2147530360.0,13944.0,120.0,414.0
3359,3.0,2147530364.0,13948.0,120.0,415.0
3360,4.0,2147533312.0,16896.0,120.0,128.0
3361,4.0,2147533316.0,16900.0,120.0,129.0
3362,4.0,2147533320.0,16904.0,120.0,130.0
3363,4.0,2147533324.0,16908.0,120.0,131.0
3364,4.0,2147533328.0,16912.0,120.0,132.0
3365,4.0,2147533332.0,16916.0,120.0,133.0
3366,4.0,2147533336.0,16920.0,120.0,134.0
3367,4.0,2147533340.0,16924.0,120.0,135.0
3368,4.0,2147533344.0,16928.0,120.0,136.0
3369,4.0,2147533348.0,16932.0,120.0,137.0
3370,4.0,2147533352.0,16936.0,120.0,138.0
3371,4.0,2147533356.0,16940.0,120.0,139.0
3372,4.0,2147533360.0,16944.0,120.0,140.0
3373,4.0,2147533364.0,16948.0,120.0,141.0
3374,4.0,2147533368.0,16952.0,120.0,142.0
3375,4.0,2147533372.0,16956.0,120.0,143.0
3376,4.0,2147533376.0,16960.0,120.0,144.0
3377,4.0,2147533380.0,16964.0,120.0,145.0
3378,4.0,2147533384.0,16968.0,120.0,146.0
3379,4.0,2147533388.0,16972.0,120.0,147.0
3380,4.0,2147533392.0,16976.0,120.0,148.0
3381,4.0,2147533396.0,16980.0,120.0,149.0
3382,4.0,2147533400.0,16984.0,120.0,150.0
3383,4.0,2147533404.0,16988.0,120.0,151.0
3384,4.0,2147533408.0,16992.0,120.0,152.0
3385,4.0,2147533412.0,16996.0,120.0,153.0
3386,4.0,2147533416.0,17000.0,120.0,154.0
3387,4.0,2147533420.0,17004.0,120.0,155.0
3388,4.0,2147533424.0,17008.0,120.0,156.0
3389,4.0,2147533428.0,17012.0,120.0,157.0
3390,4.0,2147533432.0,17016.0,120.0,158.0
3391,4.0,2147533436.0,17020.0,120.0,159.0
3392,0.0,2147485696.0,2048.0,96.0,512.0
3393,0.0,2147485700.0,2052.0,96.0,513.0
3394,0.0,2147485704.0,2056.0,96.0,514.0
3395,0.0,2147485708.0,2060.0,96.0,515.0
3396,0.0,2147485712.0,2064.0,96.0,516.0
3397,0.0,2147485716.0,2068.0,96.0,517.0
3398,0.0,2147485720.0,2072.0,96.0,518.0
3399,0.0,2147485724.0,2076.0,96.0,519.0
3400,0.0,2147485728.0,2080.0,96.0,520.0
3401,0.0,2147485732.0,2084.0,96.0,521.0
3402,0.0,2147485736.0,2088.0,96.0,522.0
3403,0.0,2147485740.0,2092.0,96.0,523.0
3404,0.0,2147485744.0,2096.0,96.0,524.0
3405,0.0,2147485748.0,2100.0,96.0,525.0
3406,0.0,2147485752.0,2104.0,96.0,526.0
3407,0.0,2147485756.0,2108.0,96.0,527.0
3408,0.0,2147485760.0,2112.0,96.0,528.0
3409,0.0,2147485764.0,2116.0,96.0,529.0
3410,0.0,2147485768.0,2120.0,96.0,530.0
3411,0.0,2147485772.0,2124.0,96.0,531.0
3412,0.0,2147485776.0,2128.0,96.0,532.0
3413,0.0,2147485780.0,2132.0,96.0,533.0
3414,0.0,2147485784.0,2136.0,96.0,534.0
3415,0.0,2147485788.0,2140.0,96.0,535.0
3416,0.0,2147485792.0,2144.0,96.0,536.0
3417,0.0,2147485796.0,2148.0,96.0,537.0
3418,0.0,2147485800.0,2152.0,96.0,538.0
3419,0.0,2147485804.0,2156.0,96.0,539.0
3420,0.0,2147485808.0,2160.0,96.0,540.0
3421,0.0,2147485812.0,2164.0,96.0,541.0
3422,0.0,2147485816.0,2168.0,96.0,542.0
3423,0.0,2147485820.0,2172.0,96.0,543.0
3424,3.0,2147499008.0,15360.0,96.0,768.0
3425,3.0,2147499012.0,15364.0,96.0,769.0
3426,3.0,2147499016.0,15368.0,96.0,770.0
3427,3.0,2147499020.0,15372.0,96.0,771.0
3428,3.0,2147499024.0,15376.0,96.0,772.0
3429,3.0,2147499028.0,15380.0,96.0,773.0
3430,3.0,2147499032.0,15384.0,96.0,774.0
3431,3.0,2147499036.0,15388.0,96.0,775.0
3432,3.0,2147499040.0,15392.0,96.0,776.0
3433,3.0,2147499044.0,15396.0,96.0,777.0
3434,3.0,2147499048.0,15400.0,96.0,778.0
3435,3.0,2147499052.0,15404.0,96.0,779.0
3436,3.0,2147499056.0,15408.0,96.0,780.0
3437,3.0,2147499060.0,15412.0,96.0,781.0
3438,3.0,2147499064.0,15416.0,96.0,782.0
3439,3.0,2147499068.0,15420.0,96.0,783.0
3440,3.0,2147499072.0,15424.0,96.0,784.0
3441,3.0,2147499076.0,15428.0,96.0,785.0
3442,3.0,2147499080.0,15432.0,96.0,786.0
3443,3.0,2147499084.0,15436.0,96.0,787.0
3444,3.0,2147499088.0,15440.0,96.0,788.0
3445,3.0,2147499092.0,15444.0,96.0,789.0
3446,3.0,2147499096.0,15448.0,96.0,790.0
3447,3.0,2147499100.0,15452.0,96.0,791.0
3448,3.0,2147499104.0,15456.0,96.0,792.0
3449,3.0,2147499108.0,15460.0,96.0,793.0
3450,3.0,2147499112.0,15464.0,96.0,794.0
3451,3.0,2147499116.0,15468.0,96.0,795.0
3452,3.0,2147499120.0,15472.0,96.0,796.0
3453,3.0,2147499124.0,15476.0,96.0,797.0
3454,3.0,2147499128.0,15480.0,96.0,798.0
3455,3.0,2147499132.0,15484.0,96.0,799.0
3456,4.0,2147502592.0,18944.0,96.0,640.0
3457,4.0,2147502596.0,18948.0,96.0,641.0
3458,4.0,2147502600.0,18952.0,96.0,642.0
3459,4.0,2147502604.0,18956.0,96.0,643.0
3460,4.0,2147502608.0,18960.0,96.0,644.0
3461,4.0,2147502612.0,18964.0,96.0,645.0
3462,4.0,2147502616.0,18968.0,96.0,646.0
3463,4.0,2147502620.0,18972.0,96.0,647.0
3464,4.0,2147502624.0,18976.0,96.0,648.0
3465,4.0,2147502628.0,18980.0,96.0,649.0
3466,4.0,2147502632.0,18984.0,96.0,650.0
3467,4.0,2147502636.0,18988.0,96.0,651.0
3468,4.0,2147502640.0,18992.0,96.0,652.0
3469,4.0,2147502644.0,18996.0,96.0,653.0
3470,4.0,2147502648.0,19000.0,96.0,654.0
3471,4.0,2147502652.0,19004.0,96.0,655.0
3472,4.0,2147502656.0,19008.0,96.0,656.0
3473,4.0,2147502660.0,19012.0,96.0,657.0
3474,4.0,2147502664.0,19016.0,96.0,658.0
3475,4.0,2147502668.0,19020.0,96.0,659.0
3476,4.0,2147502672.0,19024.0,96.0,660.0
3477,4.0,2147502676.0,19028.0,96.0,661.0
3478,4.0,2147502680.0,19032.0,96.0,662.0
3479,4.0,2147502684.0,19036.0,96.0,663.0
3480,4.0,2147502688.0,19040.0,96.0,664.0
3481,4.0,2147502692.0,19044.0,96.0,665.0
3482,4.0,2147502696.0,19048.0,96.0,666.0
3483,4.0,2147502700.0,19052.0,96.0,667.0
3484,4.0,2147502704.0,19056.0,96.0,668.0
3485,4.0,2147502708.0,19060.0,96.0,669.0
3486,4.0,2147502712.0,19064.0,96.0,670.0
3487,4.0,2147502716.0,19068.0,96.0,671.0
3488,6.0,2147508992.0,25344.0,96.0,192.0
3489,6.0,2147508996.0,25348.0,96.0,193.0
3490,6.0,2147509000.0,25352.0,96.0,194.0
3491,6.0,2147509004.0,25356.0,96.0,195.0
3492,6.0,2147509008.0,25360.0,96.0,196.0
3493,6.0,2147509012.0,25364.0,96.0,197.0
3494,6.0,2147509016.0,25368.0,96.0,198.0
3495,6.0,2147509020.0,25372.0,96.0,199.0
3496,6.0,2147509024.0,25376.0,96.0,200.0
3497,6.0,2147509028.0,25380.0,96.0,201.0
3498,6.0,2147509032.0,25384.0,96.0,202.0
3499,6.0,2147509036.0,25388.0,96.0,203.0
3500,6.0,2147509040.0,25392.0,96.0,204.0
3501,6.0,2147509044.0,25396.0,96.0,205.0
3502,6.0,2147509048.0,25400.0,96.0,206.0
3503,6.0,2147509052.0,25404.0,96.0,207.0
3504,6.0,2147509056.0,25408.0,96.0,208.0
3505,6.0,2147509060.0,25412.0,96.0,209.0
3506,6.0,2147509064.0,25416.0,96.0,210.0
3507,6.0,2147509068.0,25420.0,96.0,211.0
3508,6.0,2147509072.0,25424.0,96.0,212.0
3509,6.0,2147509076.0,25428.0,96.0,213.0
3510,6.0,2147509080.0,25432.0,96.0,214.0
3511,6.0,2147509084.0,25436.0,96.0,215.0
3512,6.0,2147509088.0,25440.0,96.0,216.0
3513,6.0,2147509092.0,25444.0,96.0,217.0
3514,6.0,2147509096.0,25448.0,96.0,218.0
3515,6.0,2147509100.0,25452.0,96.0,219.0
3516,6.0,2147509104.0,25456.0,96.0,220.0
3517,6.0,2147509108.0,25460.0,96.0,221.0
3518,6.0,2147509112.0,25464.0,96.0,222.0
3519,6.0,2147509116.0,25468.0,96.0,223.0
3520,1.0,2147489152.0,5504.0,96.0,352.0
3521,1.0,2147489156.0,5508.0,96.0,353.0
3522,1.0,2147489160.0,5512.0,96.0,354.0
3523,1.0,2147489164.0,5516.0,96.0,355.0
3524,1.0,2147489168.0,5520.0,96.0,356.0
3525,1.0,2147489172.0,5524.0,96.0,357.0
3526,1.0,2147489176.0,5528.0,96.0,358.0
3527,1.0,2147489180.0,5532.0,96.0,359.0
3528,1.0,2147489184.0,5536.0,96.0,360.0
3529,1.0,2147489188.0,5540.0,96.0,361.0
3530,1.0,2147489192.0,5544.0,96.0,362.0
3531,1.0,2147489196.0,5548.0,96.0,363.0
3532,1.0,2147489200.0,5552.0,96.0,364.0
3533,1.0,2147489204.0,5556.0,96.0,365.0
3534,1.0,2147489208.0,5560.0,96.0,366.0
3535,1.0,2147489212.0,5564.0,96.0,367.0
3536,1.0,2147489216.0,5568.0,96.0,368.0
3537,1.0,2147489220.0,5572.0,96.0,369.0
3538,1.0,2147489224.0,5576.0,96.0,370.0
3539,1.0,2147489228.0,5580.0,96.0,371.0
3540,1.0,2147489232.0,5584.0,96.0,372.0
3541,1.0,2147489236.0,5588.0,96.0,373.0
3542,1.0,2147489240.0,5592.0,96.0,374.0
3543,1.0,2147489244.0,5596.0,96.0,375.0
3544,1.0,2147489248.0,5600.0,96.0,376.0
3545,1.0,2147489252.0,5604.0,96.0,377.0
3546,1.0,2147489256.0,5608.0,96.0,378.0
3547,1.0,2147489260.0,5612.0,96.0,379.0
3548,1.0,2147489264.0,5616.0,96.0,380.0
3549,1.0,2147489268.0,5620.0,96.0,381.0
3550,1.0,2147489272.0,5624.0,96.0,382.0
3551,1.0,2147489276.0,5628.0,96.0,383.0
3552,0.0,2147485824.0,2176.0,96.0,544.0
3553,0.0,2147485828.0,2180.0,96.0,545.0
3554,0.0,2147485832.0,2184.0,96.0,546.0
3555,0.0,2147485836.0,2188.0,96.0,547.0
3556,0.0,2147485840.0,2192.0,96.0,548.0
3557,0.0,2147485844.0,2196.0,96.0,549.0
3558,0.0,2147485848.0,2200.0,96.0,550.0
3559,0.0,2147485852.0,2204.0,96.0,551.0
3560,0.0,2147485856.0,2208.0,96.0,552.0
3561,0.0,2147485860.0,2212.0,96.0,553.0
3562,0.0,2147485864.0,2216.0,96.0,554.0
3563,0.0,2147485868.0,2220.0,96.0,555.0
3564,0.0,2147485872.0,2224.0,96.0,556.0
3565,0.0,2147485876.0,2228.0,96.0,557.0
3566,0.0,2147485880.0,2232.0,96.0,558.0
3567,0.0,2147485884.0,2236.0,96.0,559.0
3568,0.0,2147485888.0,2240.0,96.0,560.0
3569,0.0,2147485892.0,2244.0,96.0,561.0
3570,0.0,2147485896.0,2248.0,96.0,562.0
3571,0.0,2147485900.0,2252.0,96.0,563.0
3572,0.0,2147485904.0,2256.0,96.0,564.0
3573,0.0,2147485908.0,2260.0,96.0,565.0
3574,0.0,2147485912.0,2264.0,96.0,566.0
3575,0.0,2147485916.0,2268.0,96.0,567.0
3576,0.0,2147485920.0,2272.0,96.0,568.0
3577,0.0,2147485924.0,2276.0,96.0,569.0
3578,0.0,2147485928.0,2280.0,96.0,570.0
3579,0.0,2147485932.0,2284.0,96.0,571.0
3580,0.0,2147485936.0,2288.0,96.0,572.0
3581,0.0,2147485940.0,2292.0,96.0,573.0
3582,0.0,2147485944.0,2296.0,96.0,574.0
3583,0.0,2147485948.0,2300.0,96.0,575.0
3584,1.0,2147489792.0,6144.0,96.0,512.0
3585,1.0,2147489796.0,6148.0,96.0,513.0
3586,1.0,2147489800.0,6152.0,96.0,514.0
3587,1.0,2147489804.0,6156.0,96.0,515.0
3588,1.0,2147489808.0,6160.0,96.0,516.0
3589,1.0,2147489812.0,6164.0,96.0,517.0
3590,1.0,2147489816.0,6168.0,96.0,518.0
3591,1.0,2147489820.0,6172.0,96.0,519.0
3592,1.0,2147489824.0,6176.0,96.0,520.0
3593,1.0,2147489828.0,6180.0,96.0,521.0
3594,1.0,2147489832.0,6184.0,96.0,522.0
3595,1.0,2147489836.0,6188.0,96.0,523.0
3596,1.0,2147489840.0,6192.0,96.0,524.0
3597,1.0,2147489844.0,6196.0,96.0,525.0
3598,1.0,2147489848.0,6200.0,96.0,526.0
3599,1.0,2147489852.0,6204.0,96.0,527.0
3600,1.0,2147489856.0,6208.0,96.0,528.0
3601,1.0,2147489860.0,6212.0,96.0,529.0
3602,1.0,2147489864.0,6216.0,96.0,530.0
3603,1.0,2147489868.0,6220.0,96.0,531.0
3604,1.0,2147489872.0,6224.0,96.0,532.0
3605,1.0,2147489876.0,6228.0,96.0,533.0
3606,1.0,2147489880.0,6232.0,96.0,534.0
3607,1.0,2147489884.0,6236.0,96.0,535.0
3608,1.0,2147489888.0,6240.0,96.0,536.0
3609,1.0,2147489892.0,6244.0,96.0,537.0
3610,1.0,2147489896.0,6248.0,96.0,538.0
3611,1.0,2147489900.0,6252.0,96.0,539.0
3612,1.0,2147489904.0,6256.0,96.0,540.0
3613,1.0,2147489908.0,6260.0,96.0,541.0
3614,1.0,2147489912.0,6264.0,96.0,542.0
3615,1.0,2147489916.0,6268.0,96.0,543.0
3616,2.0,2147492224.0,8576.0,96.0,96.0
3617,2.0,2147492228.0,8580.0,96.0,97.0
3618,2.0,2147492232.0,8584.0,96.0,98.0
3619,2.0,2147492236.0,8588.0,96.0,99.0
3620,2.0,2147492240.0,8592.0,96.0,100.0
3621,2.0,2147492244.0,8596.0,96.0,101.0
3622,2.0,2147492248.0,8600.0,96.0,102.0
3623,2.0,2147492252.0,8604.0,96.0,103.0
3624,2.0,2147492256.0,8608.0,96.0,104.0
3625,2.0,2147492260.0,8612.0,96.0,105.0
3626,2.0,2147492264.0,8616.0,96.0,106.0
3627,2.0,2147492268.0,8620.0,96.0,107.0
3628,2.0,2147492272.0,8624.0,96.0,108.0
3629,2.0,2147492276.0,8628.0,96.0,109.0
3630,2.0,2147492280.0,8632.0,96.0,110.0
3631,2.0,2147492284.0,8636.0,96.0,111.0
3632,2.0,2147492288.0,8640.0,96.0,112.0
3633,2.0,2147492292.0,8644.0,96.0,113.0
3634,2.0,2147492296.0,8648.0,96.0,114.0
3635,2.0,2147492300.0,8652.0,96.0,115.0
3636,2.0,2147492304.0,8656.0,96.0,116.0
3637,2.0,2147492308.0,8660.0,96.0,117.0
3638,2.0,2147492312.0,8664.0,96.0,118.0
3639,2.0,2147492316.0,8668.0,96.0,119.0
3640,2.0,2147492320.0,8672.0,96.0,120.0
3641,2.0,2147492324.0,8676.0,96.0,121.0
3642,2.0,2147492328.0,8680.0,96.0,122.0
3643,2.0,2147492332.0,8684.0,96.0,123.0
3644,2.0,2147492336.0,8688.0,96.0,124.0
3645,2.0,2147492340.0,8692.0,96.0,125.0
3646,2.0,2147492344.0,8696.0,96.0,126.0
3647,2.0,2147492348.0,8700.0,96.0,127.0
3648,4.0,2147533824.0,17408.0,120.0,256.0
3649,4.0,2147533828.0,17412.0,120.0,257.0
3650,4.0,2147533832.0,17416.0,120.0,258.0
3651,4.0,2147533836.0,17420.0,120.0,259.0
3652,4.0,2147533840.0,17424.0,120.0,260.0
