TB,addr,addr_offset,pc,tid
7.0,2147512704.0,29056.0,96.0,96.0
7.0,2147512708.0,29060.0,96.0,97.0
7.0,2147512712.0,29064.0,96.0,98.0
7.0,2147512716.0,29068.0,96.0,99.0
7.0,2147512720.0,29072.0,96.0,100.0
7.0,2147512724.0,29076.0,96.0,101.0
7.0,2147512728.0,29080.0,96.0,102.0
7.0,2147512732.0,29084.0,96.0,103.0
7.0,2147512736.0,29088.0,96.0,104.0
7.0,2147512740.0,29092.0,96.0,105.0
7.0,2147512744.0,29096.0,96.0,106.0
7.0,2147512748.0,29100.0,96.0,107.0
7.0,2147512752.0,29104.0,96.0,108.0
7.0,2147512756.0,29108.0,96.0,109.0
7.0,2147512760.0,29112.0,96.0,110.0
7.0,2147512764.0,29116.0,96.0,111.0
7.0,2147512768.0,29120.0,96.0,112.0
7.0,2147512772.0,29124.0,96.0,113.0
7.0,2147512776.0,29128.0,96.0,114.0
7.0,2147512780.0,29132.0,96.0,115.0
7.0,2147512784.0,29136.0,96.0,116.0
7.0,2147512788.0,29140.0,96.0,117.0
7.0,2147512792.0,29144.0,96.0,118.0
7.0,2147512796.0,29148.0,96.0,119.0
7.0,2147512800.0,29152.0,96.0,120.0
7.0,2147512804.0,29156.0,96.0,121.0
7.0,2147512808.0,29160.0,96.0,122.0
7.0,2147512812.0,29164.0,96.0,123.0
7.0,2147512816.0,29168.0,96.0,124.0
7.0,2147512820.0,29172.0,96.0,125.0
7.0,2147512824.0,29176.0,96.0,126.0
7.0,2147512828.0,29180.0,96.0,127.0
1.0,2147490816.0,7168.0,96.0,768.0
1.0,2147490820.0,7172.0,96.0,769.0
1.0,2147490824.0,7176.0,96.0,770.0
1.0,2147490828.0,7180.0,96.0,771.0
1.0,2147490832.0,7184.0,96.0,772.0
1.0,2147490836.0,7188.0,96.0,773.0
1.0,2147490840.0,7192.0,96.0,774.0
1.0,2147490844.0,7196.0,96.0,775.0
1.0,2147490848.0,7200.0,96.0,776.0
1.0,2147490852.0,7204.0,96.0,777.0
1.0,2147490856.0,7208.0,96.0,778.0
1.0,2147490860.0,7212.0,96.0,779.0
1.0,2147490864.0,7216.0,96.0,780.0
1.0,2147490868.0,7220.0,96.0,781.0
1.0,2147490872.0,7224.0,96.0,782.0
1.0,2147490876.0,7228.0,96.0,783.0
1.0,2147490880.0,7232.0,96.0,784.0
1.0,2147490884.0,7236.0,96.0,785.0
1.0,2147490888.0,7240.0,96.0,786.0
1.0,2147490892.0,7244.0,96.0,787.0
1.0,2147490896.0,7248.0,96.0,788.0
1.0,2147490900.0,7252.0,96.0,789.0
1.0,2147490904.0,7256.0,96.0,790.0
1.0,2147490908.0,7260.0,96.0,791.0
1.0,2147490912.0,7264.0,96.0,792.0
1.0,2147490916.0,7268.0,96.0,793.0
1.0,2147490920.0,7272.0,96.0,794.0
1.0,2147490924.0,7276.0,96.0,795.0
1.0,2147490928.0,7280.0,96.0,796.0
1.0,2147490932.0,7284.0,96.0,797.0
1.0,2147490936.0,7288.0,96.0,798.0
1.0,2147490940.0,7292.0,96.0,799.0
3.0,2147498624.0,14976.0,96.0,672.0
3.0,2147498628.0,14980.0,96.0,673.0
3.0,2147498632.0,14984.0,96.0,674.0
3.0,2147498636.0,14988.0,96.0,675.0
3.0,2147498640.0,14992.0,96.0,676.0
3.0,2147498644.0,14996.0,96.0,677.0
3.0,2147498648.0,15000.0,96.0,678.0
3.0,2147498652.0,15004.0,96.0,679.0
3.0,2147498656.0,15008.0,96.0,680.0
3.0,2147498660.0,15012.0,96.0,681.0
3.0,2147498664.0,15016.0,96.0,682.0
3.0,2147498668.0,15020.0,96.0,683.0
3.0,2147498672.0,15024.0,96.0,684.0
3.0,2147498676.0,15028.0,96.0,685.0
3.0,2147498680.0,15032.0,96.0,686.0
3.0,2147498684.0,15036.0,96.0,687.0
3.0,2147498688.0,15040.0,96.0,688.0
3.0,2147498692.0,15044.0,96.0,689.0
3.0,2147498696.0,15048.0,96.0,690.0
3.0,2147498700.0,15052.0,96.0,691.0
3.0,2147498704.0,15056.0,96.0,692.0
3.0,2147498708.0,15060.0,96.0,693.0
3.0,2147498712.0,15064.0,96.0,694.0
3.0,2147498716.0,15068.0,96.0,695.0
3.0,2147498720.0,15072.0,96.0,696.0
3.0,2147498724.0,15076.0,96.0,697.0
3.0,2147498728.0,15080.0,96.0,698.0
3.0,2147498732.0,15084.0,96.0,699.0
3.0,2147498736.0,15088.0,96.0,700.0
3.0,2147498740.0,15092.0,96.0,701.0
3.0,2147498744.0,15096.0,96.0,702.0
3.0,2147498748.0,15100.0,96.0,703.0
4.0,2147533952.0,17536.0,120.0,288.0
4.0,2147533956.0,17540.0,120.0,289.0
4.0,2147533960.0,17544.0,120.0,290.0
4.0,2147533964.0,17548.0,120.0,291.0
4.0,2147533968.0,17552.0,120.0,292.0
4.0,2147533972.0,17556.0,120.0,293.0
4.0,2147533976.0,17560.0,120.0,294.0
4.0,2147533980.0,17564.0,120.0,295.0
4.0,2147533984.0,17568.0,120.0,296.0
4.0,2147533988.0,17572.0,120.0,297.0
4.0,2147533992.0,17576.0,120.0,298.0
4.0,2147533996.0,17580.0,120.0,299.0
4.0,2147534000.0,17584.0,120.0,300.0
4.0,2147534004.0,17588.0,120.0,301.0
4.0,2147534008.0,17592.0,120.0,302.0
4.0,2147534012.0,17596.0,120.0,303.0
4.0,2147534016.0,17600.0,120.0,304.0
4.0,2147534020.0,17604.0,120.0,305.0
4.0,2147534024.0,17608.0,120.0,306.0
4.0,2147534028.0,17612.0,120.0,307.0
4.0,2147534032.0,17616.0,120.0,308.0
4.0,2147534036.0,17620.0,120.0,309.0
4.0,2147534040.0,17624.0,120.0,310.0
4.0,2147534044.0,17628.0,120.0,311.0
4.0,2147534048.0,17632.0,120.0,312.0
4.0,2147534052.0,17636.0,120.0,313.0
4.0,2147534056.0,17640.0,120.0,314.0
4.0,2147534060.0,17644.0,120.0,315.0
4.0,2147534064.0,17648.0,120.0,316.0
4.0,2147534068.0,17652.0,120.0,317.0
4.0,2147534072.0,17656.0,120.0,318.0
4.0,2147534076.0,17660.0,120.0,319.0
5.0,2147537920.0,21504.0,120.0,256.0
5.0,2147537924.0,21508.0,120.0,257.0
5.0,2147537928.0,21512.0,120.0,258.0
5.0,2147537932.0,21516.0,120.0,259.0
5.0,2147537936.0,21520.0,120.0,260.0
5.0,2147537940.0,21524.0,120.0,261.0
5.0,2147537944.0,21528.0,120.0,262.0
5.0,2147537948.0,21532.0,120.0,263.0
5.0,2147537952.0,21536.0,120.0,264.0
5.0,2147537956.0,21540.0,120.0,265.0
5.0,2147537960.0,21544.0,120.0,266.0
5.0,2147537964.0,21548.0,120.0,267.0
5.0,2147537968.0,21552.0,120.0,268.0
5.0,2147537972.0,21556.0,120.0,269.0
5.0,2147537976.0,21560.0,120.0,270.0
5.0,2147537980.0,21564.0,120.0,271.0
5.0,2147537984.0,21568.0,120.0,272.0
5.0,2147537988.0,21572.0,120.0,273.0
5.0,2147537992.0,21576.0,120.0,274.0
5.0,2147537996.0,21580.0,120.0,275.0
5.0,2147538000.0,21584.0,120.0,276.0
5.0,2147538004.0,21588.0,120.0,277.0
5.0,2147538008.0,21592.0,120.0,278.0
5.0,2147538012.0,21596.0,120.0,279.0
5.0,2147538016.0,21600.0,120.0,280.0
5.0,2147538020.0,21604.0,120.0,281.0
5.0,2147538024.0,21608.0,120.0,282.0
5.0,2147538028.0,21612.0,120.0,283.0
5.0,2147538032.0,21616.0,120.0,284.0
5.0,2147538036.0,21620.0,120.0,285.0
5.0,2147538040.0,21624.0,120.0,286.0
5.0,2147538044.0,21628.0,120.0,287.0
0.0,2147517056.0,640.0,120.0,160.0
0.0,2147517060.0,644.0,120.0,161.0
0.0,2147517064.0,648.0,120.0,162.0
0.0,2147517068.0,652.0,120.0,163.0
0.0,2147517072.0,656.0,120.0,164.0
0.0,2147517076.0,660.0,120.0,165.0
0.0,2147517080.0,664.0,120.0,166.0
0.0,2147517084.0,668.0,120.0,167.0
0.0,2147517088.0,672.0,120.0,168.0
0.0,2147517092.0,676.0,120.0,169.0
0.0,2147517096.0,680.0,120.0,170.0
0.0,2147517100.0,684.0,120.0,171.0
0.0,2147517104.0,688.0,120.0,172.0
0.0,2147517108.0,692.0,120.0,173.0
0.0,2147517112.0,696.0,120.0,174.0
0.0,2147517116.0,700.0,120.0,175.0
0.0,2147517120.0,704.0,120.0,176.0
0.0,2147517124.0,708.0,120.0,177.0
0.0,2147517128.0,712.0,120.0,178.0
0.0,2147517132.0,716.0,120.0,179.0
0.0,2147517136.0,720.0,120.0,180.0
0.0,2147517140.0,724.0,120.0,181.0
0.0,2147517144.0,728.0,120.0,182.0
0.0,2147517148.0,732.0,120.0,183.0
0.0,2147517152.0,736.0,120.0,184.0
0.0,2147517156.0,740.0,120.0,185.0
0.0,2147517160.0,744.0,120.0,186.0
0.0,2147517164.0,748.0,120.0,187.0
0.0,2147517168.0,752.0,120.0,188.0
0.0,2147517172.0,756.0,120.0,189.0
0.0,2147517176.0,760.0,120.0,190.0
0.0,2147517180.0,764.0,120.0,191.0
4.0,2147534464.0,18048.0,120.0,416.0
4.0,2147534468.0,18052.0,120.0,417.0
4.0,2147534472.0,18056.0,120.0,418.0
4.0,2147534476.0,18060.0,120.0,419.0
4.0,2147534480.0,18064.0,120.0,420.0
4.0,2147534484.0,18068.0,120.0,421.0
4.0,2147534488.0,18072.0,120.0,422.0
4.0,2147534492.0,18076.0,120.0,423.0
4.0,2147534496.0,18080.0,120.0,424.0
4.0,2147534500.0,18084.0,120.0,425.0
4.0,2147534504.0,18088.0,120.0,426.0
4.0,2147534508.0,18092.0,120.0,427.0
4.0,2147534512.0,18096.0,120.0,428.0
4.0,2147534516.0,18100.0,120.0,429.0
4.0,2147534520.0,18104.0,120.0,430.0
4.0,2147534524.0,18108.0,120.0,431.0
4.0,2147534528.0,18112.0,120.0,432.0
4.0,2147534532.0,18116.0,120.0,433.0
4.0,2147534536.0,18120.0,120.0,434.0
4.0,2147534540.0,18124.0,120.0,435.0
4.0,2147534544.0,18128.0,120.0,436.0
4.0,2147534548.0,18132.0,120.0,437.0
4.0,2147534552.0,18136.0,120.0,438.0
4.0,2147534556.0,18140.0,120.0,439.0
4.0,2147534560.0,18144.0,120.0,440.0
4.0,2147534564.0,18148.0,120.0,441.0
4.0,2147534568.0,18152.0,120.0,442.0
4.0,2147534572.0,18156.0,120.0,443.0
4.0,2147534576.0,18160.0,120.0,444.0
4.0,2147534580.0,18164.0,120.0,445.0
4.0,2147534584.0,18168.0,120.0,446.0
4.0,2147534588.0,18172.0,120.0,447.0
5.0,2147538432.0,22016.0,120.0,384.0
5.0,2147538436.0,22020.0,120.0,385.0
5.0,2147538440.0,22024.0,120.0,386.0
5.0,2147538444.0,22028.0,120.0,387.0
5.0,2147538448.0,22032.0,120.0,388.0
5.0,2147538452.0,22036.0,120.0,389.0
5.0,2147538456.0,22040.0,120.0,390.0
5.0,2147538460.0,22044.0,120.0,391.0
5.0,2147538464.0,22048.0,120.0,392.0
5.0,2147538468.0,22052.0,120.0,393.0
5.0,2147538472.0,22056.0,120.0,394.0
5.0,2147538476.0,22060.0,120.0,395.0
5.0,2147538480.0,22064.0,120.0,396.0
5.0,2147538484.0,22068.0,120.0,397.0
5.0,2147538488.0,22072.0,120.0,398.0
5.0,2147538492.0,22076.0,120.0,399.0
5.0,2147538496.0,22080.0,120.0,400.0
5.0,2147538500.0,22084.0,120.0,401.0
5.0,2147538504.0,22088.0,120.0,402.0
5.0,2147538508.0,22092.0,120.0,403.0
5.0,2147538512.0,22096.0,120.0,404.0
5.0,2147538516.0,22100.0,120.0,405.0
5.0,2147538520.0,22104.0,120.0,406.0
5.0,2147538524.0,22108.0,120.0,407.0
5.0,2147538528.0,22112.0,120.0,408.0
5.0,2147538532.0,22116.0,120.0,409.0
5.0,2147538536.0,22120.0,120.0,410.0
5.0,2147538540.0,22124.0,120.0,411.0
5.0,2147538544.0,22128.0,120.0,412.0
5.0,2147538548.0,22132.0,120.0,413.0
5.0,2147538552.0,22136.0,120.0,414.0
5.0,2147538556.0,22140.0,120.0,415.0
0.0,2147487232.0,3584.0,96.0,896.0
0.0,2147487236.0,3588.0,96.0,897.0
0.0,2147487240.0,3592.0,96.0,898.0
0.0,2147487244.0,3596.0,96.0,899.0
0.0,2147487248.0,3600.0,96.0,900.0
0.0,2147487252.0,3604.0,96.0,901.0
0.0,2147487256.0,3608.0,96.0,902.0
0.0,2147487260.0,3612.0,96.0,903.0
0.0,2147487264.0,3616.0,96.0,904.0
0.0,2147487268.0,3620.0,96.0,905.0
0.0,2147487272.0,3624.0,96.0,906.0
0.0,2147487276.0,3628.0,96.0,907.0
0.0,2147487280.0,3632.0,96.0,908.0
0.0,2147487284.0,3636.0,96.0,909.0
0.0,2147487288.0,3640.0,96.0,910.0
0.0,2147487292.0,3644.0,96.0,911.0
0.0,2147487296.0,3648.0,96.0,912.0
0.0,2147487300.0,3652.0,96.0,913.0
0.0,2147487304.0,3656.0,96.0,914.0
0.0,2147487308.0,3660.0,96.0,915.0
0.0,2147487312.0,3664.0,96.0,916.0
0.0,2147487316.0,3668.0,96.0,917.0
0.0,2147487320.0,3672.0,96.0,918.0
0.0,2147487324.0,3676.0,96.0,919.0
0.0,2147487328.0,3680.0,96.0,920.0
0.0,2147487332.0,3684.0,96.0,921.0
0.0,2147487336.0,3688.0,96.0,922.0
0.0,2147487340.0,3692.0,96.0,923.0
0.0,2147487344.0,3696.0,96.0,924.0
0.0,2147487348.0,3700.0,96.0,925.0
0.0,2147487352.0,3704.0,96.0,926.0
0.0,2147487356.0,3708.0,96.0,927.0
1.0,2147522048.0,5632.0,120.0,384.0
1.0,2147522052.0,5636.0,120.0,385.0
1.0,2147522056.0,5640.0,120.0,386.0
1.0,2147522060.0,5644.0,120.0,387.0
1.0,2147522064.0,5648.0,120.0,388.0
1.0,2147522068.0,5652.0,120.0,389.0
1.0,2147522072.0,5656.0,120.0,390.0
1.0,2147522076.0,5660.0,120.0,391.0
1.0,2147522080.0,5664.0,120.0,392.0
1.0,2147522084.0,5668.0,120.0,393.0
1.0,2147522088.0,5672.0,120.0,394.0
1.0,2147522092.0,5676.0,120.0,395.0
1.0,2147522096.0,5680.0,120.0,396.0
1.0,2147522100.0,5684.0,120.0,397.0
1.0,2147522104.0,5688.0,120.0,398.0
1.0,2147522108.0,5692.0,120.0,399.0
1.0,2147522112.0,5696.0,120.0,400.0
1.0,2147522116.0,5700.0,120.0,401.0
1.0,2147522120.0,5704.0,120.0,402.0
1.0,2147522124.0,5708.0,120.0,403.0
1.0,2147522128.0,5712.0,120.0,404.0
1.0,2147522132.0,5716.0,120.0,405.0
1.0,2147522136.0,5720.0,120.0,406.0
1.0,2147522140.0,5724.0,120.0,407.0
1.0,2147522144.0,5728.0,120.0,408.0
1.0,2147522148.0,5732.0,120.0,409.0
1.0,2147522152.0,5736.0,120.0,410.0
1.0,2147522156.0,5740.0,120.0,411.0
1.0,2147522160.0,5744.0,120.0,412.0
1.0,2147522164.0,5748.0,120.0,413.0
1.0,2147522168.0,5752.0,120.0,414.0
1.0,2147522172.0,5756.0,120.0,415.0
2.0,2147493888.0,10240.0,96.0,512.0
2.0,2147493892.0,10244.0,96.0,513.0
2.0,2147493896.0,10248.0,96.0,514.0
2.0,2147493900.0,10252.0,96.0,515.0
2.0,2147493904.0,10256.0,96.0,516.0
2.0,2147493908.0,10260.0,96.0,517.0
2.0,2147493912.0,10264.0,96.0,518.0
2.0,2147493916.0,10268.0,96.0,519.0
2.0,2147493920.0,10272.0,96.0,520.0
2.0,2147493924.0,10276.0,96.0,521.0
2.0,2147493928.0,10280.0,96.0,522.0
2.0,2147493932.0,10284.0,96.0,523.0
2.0,2147493936.0,10288.0,96.0,524.0
2.0,2147493940.0,10292.0,96.0,525.0
2.0,2147493944.0,10296.0,96.0,526.0
2.0,2147493948.0,10300.0,96.0,527.0
2.0,2147493952.0,10304.0,96.0,528.0
2.0,2147493956.0,10308.0,96.0,529.0
2.0,2147493960.0,10312.0,96.0,530.0
2.0,2147493964.0,10316.0,96.0,531.0
2.0,2147493968.0,10320.0,96.0,532.0
2.0,2147493972.0,10324.0,96.0,533.0
2.0,2147493976.0,10328.0,96.0,534.0
2.0,2147493980.0,10332.0,96.0,535.0
2.0,2147493984.0,10336.0,96.0,536.0
2.0,2147493988.0,10340.0,96.0,537.0
2.0,2147493992.0,10344.0,96.0,538.0
2.0,2147493996.0,10348.0,96.0,539.0
2.0,2147494000.0,10352.0,96.0,540.0
2.0,2147494004.0,10356.0,96.0,541.0
2.0,2147494008.0,10360.0,96.0,542.0
2.0,2147494012.0,10364.0,96.0,543.0
4.0,2147500032.0,16384.0,96.0,0.0
4.0,2147500036.0,16388.0,96.0,1.0
4.0,2147500040.0,16392.0,96.0,2.0
4.0,2147500044.0,16396.0,96.0,3.0
4.0,2147500048.0,16400.0,96.0,4.0
4.0,2147500052.0,16404.0,96.0,5.0
4.0,2147500056.0,16408.0,96.0,6.0
4.0,2147500060.0,16412.0,96.0,7.0
4.0,2147500064.0,16416.0,96.0,8.0
4.0,2147500068.0,16420.0,96.0,9.0
4.0,2147500072.0,16424.0,96.0,10.0
4.0,2147500076.0,16428.0,96.0,11.0
4.0,2147500080.0,16432.0,96.0,12.0
4.0,2147500084.0,16436.0,96.0,13.0
4.0,2147500088.0,16440.0,96.0,14.0
4.0,2147500092.0,16444.0,96.0,15.0
4.0,2147500096.0,16448.0,96.0,16.0
4.0,2147500100.0,16452.0,96.0,17.0
4.0,2147500104.0,16456.0,96.0,18.0
4.0,2147500108.0,16460.0,96.0,19.0
4.0,2147500112.0,16464.0,96.0,20.0
4.0,2147500116.0,16468.0,96.0,21.0
4.0,2147500120.0,16472.0,96.0,22.0
4.0,2147500124.0,16476.0,96.0,23.0
4.0,2147500128.0,16480.0,96.0,24.0
4.0,2147500132.0,16484.0,96.0,25.0
4.0,2147500136.0,16488.0,96.0,26.0
4.0,2147500140.0,16492.0,96.0,27.0
4.0,2147500144.0,16496.0,96.0,28.0
4.0,2147500148.0,16500.0,96.0,29.0
4.0,2147500152.0,16504.0,96.0,30.0
4.0,2147500156.0,16508.0,96.0,31.0
5.0,2147507200.0,23552.0,96.0,768.0
5.0,2147507204.0,23556.0,96.0,769.0
5.0,2147507208.0,23560.0,96.0,770.0
5.0,2147507212.0,23564.0,96.0,771.0
5.0,2147507216.0,23568.0,96.0,772.0
5.0,2147507220.0,23572.0,96.0,773.0
5.0,2147507224.0,23576.0,96.0,774.0
5.0,2147507228.0,23580.0,96.0,775.0
5.0,2147507232.0,23584.0,96.0,776.0
5.0,2147507236.0,23588.0,96.0,777.0
5.0,2147507240.0,23592.0,96.0,778.0
5.0,2147507244.0,23596.0,96.0,779.0
5.0,2147507248.0,23600.0,96.0,780.0
5.0,2147507252.0,23604.0,96.0,781.0
5.0,2147507256.0,23608.0,96.0,782.0
5.0,2147507260.0,23612.0,96.0,783.0
5.0,2147507264.0,23616.0,96.0,784.0
5.0,2147507268.0,23620.0,96.0,785.0
5.0,2147507272.0,23624.0,96.0,786.0
5.0,2147507276.0,23628.0,96.0,787.0
5.0,2147507280.0,23632.0,96.0,788.0
5.0,2147507284.0,23636.0,96.0,789.0
5.0,2147507288.0,23640.0,96.0,790.0
5.0,2147507292.0,23644.0,96.0,791.0
5.0,2147507296.0,23648.0,96.0,792.0
5.0,2147507300.0,23652.0,96.0,793.0
5.0,2147507304.0,23656.0,96.0,794.0
5.0,2147507308.0,23660.0,96.0,795.0
5.0,2147507312.0,23664.0,96.0,796.0
5.0,2147507316.0,23668.0,96.0,797.0
5.0,2147507320.0,23672.0,96.0,798.0
5.0,2147507324.0,23676.0,96.0,799.0
1.0,2147522176.0,5760.0,120.0,416.0
1.0,2147522180.0,5764.0,120.0,417.0
1.0,2147522184.0,5768.0,120.0,418.0
1.0,2147522188.0,5772.0,120.0,419.0
1.0,2147522192.0,5776.0,120.0,420.0
1.0,2147522196.0,5780.0,120.0,421.0
1.0,2147522200.0,5784.0,120.0,422.0
1.0,2147522204.0,5788.0,120.0,423.0
1.0,2147522208.0,5792.0,120.0,424.0
1.0,2147522212.0,5796.0,120.0,425.0
1.0,2147522216.0,5800.0,120.0,426.0
1.0,2147522220.0,5804.0,120.0,427.0
1.0,2147522224.0,5808.0,120.0,428.0
1.0,2147522228.0,5812.0,120.0,429.0
1.0,2147522232.0,5816.0,120.0,430.0
1.0,2147522236.0,5820.0,120.0,431.0
1.0,2147522240.0,5824.0,120.0,432.0
1.0,2147522244.0,5828.0,120.0,433.0
1.0,2147522248.0,5832.0,120.0,434.0
1.0,2147522252.0,5836.0,120.0,435.0
1.0,2147522256.0,5840.0,120.0,436.0
1.0,2147522260.0,5844.0,120.0,437.0
1.0,2147522264.0,5848.0,120.0,438.0
1.0,2147522268.0,5852.0,120.0,439.0
1.0,2147522272.0,5856.0,120.0,440.0
1.0,2147522276.0,5860.0,120.0,441.0
1.0,2147522280.0,5864.0,120.0,442.0
1.0,2147522284.0,5868.0,120.0,443.0
1.0,2147522288.0,5872.0,120.0,444.0
1.0,2147522292.0,5876.0,120.0,445.0
1.0,2147522296.0,5880.0,120.0,446.0
1.0,2147522300.0,5884.0,120.0,447.0
0.0,2147517568.0,1152.0,120.0,288.0
0.0,2147517572.0,1156.0,120.0,289.0
0.0,2147517576.0,1160.0,120.0,290.0
0.0,2147517580.0,1164.0,120.0,291.0
0.0,2147517584.0,1168.0,120.0,292.0
0.0,2147517588.0,1172.0,120.0,293.0
0.0,2147517592.0,1176.0,120.0,294.0
0.0,2147517596.0,1180.0,120.0,295.0
0.0,2147517600.0,1184.0,120.0,296.0
0.0,2147517604.0,1188.0,120.0,297.0
0.0,2147517608.0,1192.0,120.0,298.0
0.0,2147517612.0,1196.0,120.0,299.0
0.0,2147517616.0,1200.0,120.0,300.0
0.0,2147517620.0,1204.0,120.0,301.0
0.0,2147517624.0,1208.0,120.0,302.0
0.0,2147517628.0,1212.0,120.0,303.0
0.0,2147517632.0,1216.0,120.0,304.0
0.0,2147517636.0,1220.0,120.0,305.0
0.0,2147517640.0,1224.0,120.0,306.0
0.0,2147517644.0,1228.0,120.0,307.0
0.0,2147517648.0,1232.0,120.0,308.0
0.0,2147517652.0,1236.0,120.0,309.0
0.0,2147517656.0,1240.0,120.0,310.0
0.0,2147517660.0,1244.0,120.0,311.0
0.0,2147517664.0,1248.0,120.0,312.0
0.0,2147517668.0,1252.0,120.0,313.0
0.0,2147517672.0,1256.0,120.0,314.0
0.0,2147517676.0,1260.0,120.0,315.0
0.0,2147517680.0,1264.0,120.0,316.0
0.0,2147517684.0,1268.0,120.0,317.0
0.0,2147517688.0,1272.0,120.0,318.0
0.0,2147517692.0,1276.0,120.0,319.0
1.0,2147491328.0,7680.0,96.0,896.0
1.0,2147491332.0,7684.0,96.0,897.0
1.0,2147491336.0,7688.0,96.0,898.0
1.0,2147491340.0,7692.0,96.0,899.0
1.0,2147491344.0,7696.0,96.0,900.0
1.0,2147491348.0,7700.0,96.0,901.0
1.0,2147491352.0,7704.0,96.0,902.0
1.0,2147491356.0,7708.0,96.0,903.0
1.0,2147491360.0,7712.0,96.0,904.0
1.0,2147491364.0,7716.0,96.0,905.0
1.0,2147491368.0,7720.0,96.0,906.0
1.0,2147491372.0,7724.0,96.0,907.0
1.0,2147491376.0,7728.0,96.0,908.0
1.0,2147491380.0,7732.0,96.0,909.0
1.0,2147491384.0,7736.0,96.0,910.0
1.0,2147491388.0,7740.0,96.0,911.0
1.0,2147491392.0,7744.0,96.0,912.0
1.0,2147491396.0,7748.0,96.0,913.0
1.0,2147491400.0,7752.0,96.0,914.0
1.0,2147491404.0,7756.0,96.0,915.0
1.0,2147491408.0,7760.0,96.0,916.0
1.0,2147491412.0,7764.0,96.0,917.0
1.0,2147491416.0,7768.0,96.0,918.0
1.0,2147491420.0,7772.0,96.0,919.0
1.0,2147491424.0,7776.0,96.0,920.0
1.0,2147491428.0,7780.0,96.0,921.0
1.0,2147491432.0,7784.0,96.0,922.0
1.0,2147491436.0,7788.0,96.0,923.0
1.0,2147491440.0,7792.0,96.0,924.0
1.0,2147491444.0,7796.0,96.0,925.0
1.0,2147491448.0,7800.0,96.0,926.0
1.0,2147491452.0,7804.0,96.0,927.0
2.0,2147494016.0,10368.0,96.0,544.0
2.0,2147494020.0,10372.0,96.0,545.0
2.0,2147494024.0,10376.0,96.0,546.0
2.0,2147494028.0,10380.0,96.0,547.0
2.0,2147494032.0,10384.0,96.0,548.0
2.0,2147494036.0,10388.0,96.0,549.0
2.0,2147494040.0,10392.0,96.0,550.0
2.0,2147494044.0,10396.0,96.0,551.0
2.0,2147494048.0,10400.0,96.0,552.0
2.0,2147494052.0,10404.0,96.0,553.0
2.0,2147494056.0,10408.0,96.0,554.0
2.0,2147494060.0,10412.0,96.0,555.0
2.0,2147494064.0,10416.0,96.0,556.0
2.0,2147494068.0,10420.0,96.0,557.0
2.0,2147494072.0,10424.0,96.0,558.0
2.0,2147494076.0,10428.0,96.0,559.0
2.0,2147494080.0,10432.0,96.0,560.0
2.0,2147494084.0,10436.0,96.0,561.0
2.0,2147494088.0,10440.0,96.0,562.0
2.0,2147494092.0,10444.0,96.0,563.0
2.0,2147494096.0,10448.0,96.0,564.0
2.0,2147494100.0,10452.0,96.0,565.0
2.0,2147494104.0,10456.0,96.0,566.0
2.0,2147494108.0,10460.0,96.0,567.0
2.0,2147494112.0,10464.0,96.0,568.0
2.0,2147494116.0,10468.0,96.0,569.0
2.0,2147494120.0,10472.0,96.0,570.0
2.0,2147494124.0,10476.0,96.0,571.0
2.0,2147494128.0,10480.0,96.0,572.0
2.0,2147494132.0,10484.0,96.0,573.0
2.0,2147494136.0,10488.0,96.0,574.0
2.0,2147494140.0,10492.0,96.0,575.0
3.0,2147529984.0,13568.0,120.0,320.0
3.0,2147529988.0,13572.0,120.0,321.0
3.0,2147529992.0,13576.0,120.0,322.0
3.0,2147529996.0,13580.0,120.0,323.0
3.0,2147530000.0,13584.0,120.0,324.0
3.0,2147530004.0,13588.0,120.0,325.0
3.0,2147530008.0,13592.0,120.0,326.0
3.0,2147530012.0,13596.0,120.0,327.0
3.0,2147530016.0,13600.0,120.0,328.0
3.0,2147530020.0,13604.0,120.0,329.0
3.0,2147530024.0,13608.0,120.0,330.0
3.0,2147530028.0,13612.0,120.0,331.0
3.0,2147530032.0,13616.0,120.0,332.0
3.0,2147530036.0,13620.0,120.0,333.0
3.0,2147530040.0,13624.0,120.0,334.0
3.0,2147530044.0,13628.0,120.0,335.0
3.0,2147530048.0,13632.0,120.0,336.0
3.0,2147530052.0,13636.0,120.0,337.0
3.0,2147530056.0,13640.0,120.0,338.0
3.0,2147530060.0,13644.0,120.0,339.0
3.0,2147530064.0,13648.0,120.0,340.0
3.0,2147530068.0,13652.0,120.0,341.0
3.0,2147530072.0,13656.0,120.0,342.0
3.0,2147530076.0,13660.0,120.0,343.0
3.0,2147530080.0,13664.0,120.0,344.0
3.0,2147530084.0,13668.0,120.0,345.0
3.0,2147530088.0,13672.0,120.0,346.0
3.0,2147530092.0,13676.0,120.0,347.0
3.0,2147530096.0,13680.0,120.0,348.0
3.0,2147530100.0,13684.0,120.0,349.0
3.0,2147530104.0,13688.0,120.0,350.0
3.0,2147530108.0,13692.0,120.0,351.0
4.0,2147502720.0,19072.0,96.0,672.0
4.0,2147502724.0,19076.0,96.0,673.0
4.0,2147502728.0,19080.0,96.0,674.0
4.0,2147502732.0,19084.0,96.0,675.0
4.0,2147502736.0,19088.0,96.0,676.0
4.0,2147502740.0,19092.0,96.0,677.0
4.0,2147502744.0,19096.0,96.0,678.0
