,TB,addr,addr_offset,pc,tid
1788,33.0,2149597852.0,17052.0,80.0,156.0
1789,33.0,2149597853.0,17053.0,80.0,157.0
1790,33.0,2149597854.0,17054.0,80.0,158.0
1791,33.0,2149597855.0,17055.0,80.0,159.0
1792,31.0,2149596832.0,16032.0,80.0,160.0
1793,31.0,2149596833.0,16033.0,80.0,161.0
1794,31.0,2149596834.0,16034.0,80.0,162.0
1795,31.0,2149596835.0,16035.0,80.0,163.0
1796,31.0,2149596836.0,16036.0,80.0,164.0
1797,31.0,2149596837.0,16037.0,80.0,165.0
1798,31.0,2149596838.0,16038.0,80.0,166.0
1799,31.0,2149596839.0,16039.0,80.0,167.0
1800,31.0,2149596840.0,16040.0,80.0,168.0
1801,31.0,2149596841.0,16041.0,80.0,169.0
1802,31.0,2149596842.0,16042.0,80.0,170.0
1803,31.0,2149596843.0,16043.0,80.0,171.0
1804,31.0,2149596844.0,16044.0,80.0,172.0
1805,31.0,2149596845.0,16045.0,80.0,173.0
1806,31.0,2149596846.0,16046.0,80.0,174.0
1807,31.0,2149596847.0,16047.0,80.0,175.0
1808,31.0,2149596848.0,16048.0,80.0,176.0
1809,31.0,2149596849.0,16049.0,80.0,177.0
1810,31.0,2149596850.0,16050.0,80.0,178.0
1811,31.0,2149596851.0,16051.0,80.0,179.0
1812,31.0,2149596852.0,16052.0,80.0,180.0
1813,31.0,2149596853.0,16053.0,80.0,181.0
1814,31.0,2149596854.0,16054.0,80.0,182.0
1815,31.0,2149596855.0,16055.0,80.0,183.0
1816,31.0,2149596856.0,16056.0,80.0,184.0
1817,31.0,2149596857.0,16057.0,80.0,185.0
1818,31.0,2149596858.0,16058.0,80.0,186.0
1819,31.0,2149596859.0,16059.0,80.0,187.0
1820,31.0,2149596860.0,16060.0,80.0,188.0
1821,31.0,2149596861.0,16061.0,80.0,189.0
1822,31.0,2149596862.0,16062.0,80.0,190.0
1823,31.0,2149596863.0,16063.0,80.0,191.0
1824,34.0,2149598400.0,17600.0,80.0,192.0
1825,34.0,2149598401.0,17601.0,80.0,193.0
1826,34.0,2149598402.0,17602.0,80.0,194.0
1827,34.0,2149598403.0,17603.0,80.0,195.0
1828,34.0,2149598404.0,17604.0,80.0,196.0
1829,34.0,2149598405.0,17605.0,80.0,197.0
1830,34.0,2149598406.0,17606.0,80.0,198.0
1831,34.0,2149598407.0,17607.0,80.0,199.0
1832,34.0,2149598408.0,17608.0,80.0,200.0
1833,34.0,2149598409.0,17609.0,80.0,201.0
1834,34.0,2149598410.0,17610.0,80.0,202.0
1835,34.0,2149598411.0,17611.0,80.0,203.0
1836,34.0,2149598412.0,17612.0,80.0,204.0
1837,34.0,2149598413.0,17613.0,80.0,205.0
1838,34.0,2149598414.0,17614.0,80.0,206.0
1839,34.0,2149598415.0,17615.0,80.0,207.0
1840,34.0,2149598416.0,17616.0,80.0,208.0
1841,34.0,2149598417.0,17617.0,80.0,209.0
1842,34.0,2149598418.0,17618.0,80.0,210.0
1843,34.0,2149598419.0,17619.0,80.0,211.0
1844,34.0,2149598420.0,17620.0,80.0,212.0
1845,34.0,2149598421.0,17621.0,80.0,213.0
1846,34.0,2149598422.0,17622.0,80.0,214.0
1847,34.0,2149598423.0,17623.0,80.0,215.0
1848,34.0,2149598424.0,17624.0,80.0,216.0
1849,34.0,2149598425.0,17625.0,80.0,217.0
1850,34.0,2149598426.0,17626.0,80.0,218.0
1851,34.0,2149598427.0,17627.0,80.0,219.0
1852,34.0,2149598428.0,17628.0,80.0,220.0
1853,34.0,2149598429.0,17629.0,80.0,221.0
1854,34.0,2149598430.0,17630.0,80.0,222.0
1855,34.0,2149598431.0,17631.0,80.0,223.0
1856,31.0,2149596928.0,16128.0,80.0,256.0
1857,31.0,2149596929.0,16129.0,80.0,257.0
1858,31.0,2149596930.0,16130.0,80.0,258.0
1859,31.0,2149596931.0,16131.0,80.0,259.0
1860,31.0,2149596932.0,16132.0,80.0,260.0
1861,31.0,2149596933.0,16133.0,80.0,261.0
1862,31.0,2149596934.0,16134.0,80.0,262.0
1863,31.0,2149596935.0,16135.0,80.0,263.0
1864,31.0,2149596936.0,16136.0,80.0,264.0
1865,31.0,2149596937.0,16137.0,80.0,265.0
1866,31.0,2149596938.0,16138.0,80.0,266.0
1867,31.0,2149596939.0,16139.0,80.0,267.0
1868,31.0,2149596940.0,16140.0,80.0,268.0
1869,31.0,2149596941.0,16141.0,80.0,269.0
1870,31.0,2149596942.0,16142.0,80.0,270.0
1871,31.0,2149596943.0,16143.0,80.0,271.0
1872,31.0,2149596944.0,16144.0,80.0,272.0
1873,31.0,2149596945.0,16145.0,80.0,273.0
1874,31.0,2149596946.0,16146.0,80.0,274.0
1875,31.0,2149596947.0,16147.0,80.0,275.0
1876,31.0,2149596948.0,16148.0,80.0,276.0
1877,31.0,2149596949.0,16149.0,80.0,277.0
1878,31.0,2149596950.0,16150.0,80.0,278.0
1879,31.0,2149596951.0,16151.0,80.0,279.0
1880,31.0,2149596952.0,16152.0,80.0,280.0
1881,31.0,2149596953.0,16153.0,80.0,281.0
1882,31.0,2149596954.0,16154.0,80.0,282.0
1883,31.0,2149596955.0,16155.0,80.0,283.0
1884,31.0,2149596956.0,16156.0,80.0,284.0
1885,31.0,2149596957.0,16157.0,80.0,285.0
1886,31.0,2149596958.0,16158.0,80.0,286.0
1887,31.0,2149596959.0,16159.0,80.0,287.0
1888,33.0,2149597952.0,17152.0,80.0,256.0
1889,33.0,2149597953.0,17153.0,80.0,257.0
1890,33.0,2149597954.0,17154.0,80.0,258.0
1891,33.0,2149597955.0,17155.0,80.0,259.0
1892,33.0,2149597956.0,17156.0,80.0,260.0
1893,33.0,2149597957.0,17157.0,80.0,261.0
1894,33.0,2149597958.0,17158.0,80.0,262.0
1895,33.0,2149597959.0,17159.0,80.0,263.0
1896,33.0,2149597960.0,17160.0,80.0,264.0
1897,33.0,2149597961.0,17161.0,80.0,265.0
1898,33.0,2149597962.0,17162.0,80.0,266.0
1899,33.0,2149597963.0,17163.0,80.0,267.0
1900,33.0,2149597964.0,17164.0,80.0,268.0
1901,33.0,2149597965.0,17165.0,80.0,269.0
1902,33.0,2149597966.0,17166.0,80.0,270.0
1903,33.0,2149597967.0,17167.0,80.0,271.0
1904,33.0,2149597968.0,17168.0,80.0,272.0
1905,33.0,2149597969.0,17169.0,80.0,273.0
1906,33.0,2149597970.0,17170.0,80.0,274.0
1907,33.0,2149597971.0,17171.0,80.0,275.0
1908,33.0,2149597972.0,17172.0,80.0,276.0
1909,33.0,2149597973.0,17173.0,80.0,277.0
1910,33.0,2149597974.0,17174.0,80.0,278.0
1911,33.0,2149597975.0,17175.0,80.0,279.0
1912,33.0,2149597976.0,17176.0,80.0,280.0
1913,33.0,2149597977.0,17177.0,80.0,281.0
1914,33.0,2149597978.0,17178.0,80.0,282.0
1915,33.0,2149597979.0,17179.0,80.0,283.0
1916,33.0,2149597980.0,17180.0,80.0,284.0
1917,33.0,2149597981.0,17181.0,80.0,285.0
1918,33.0,2149597982.0,17182.0,80.0,286.0
1919,33.0,2149597983.0,17183.0,80.0,287.0
1920,34.0,2149598240.0,17440.0,80.0,32.0
1921,34.0,2149598241.0,17441.0,80.0,33.0
1922,34.0,2149598242.0,17442.0,80.0,34.0
1923,34.0,2149598243.0,17443.0,80.0,35.0
1924,34.0,2149598244.0,17444.0,80.0,36.0
1925,34.0,2149598245.0,17445.0,80.0,37.0
1926,34.0,2149598246.0,17446.0,80.0,38.0
1927,34.0,2149598247.0,17447.0,80.0,39.0
1928,34.0,2149598248.0,17448.0,80.0,40.0
1929,34.0,2149598249.0,17449.0,80.0,41.0
1930,34.0,2149598250.0,17450.0,80.0,42.0
1931,34.0,2149598251.0,17451.0,80.0,43.0
1932,34.0,2149598252.0,17452.0,80.0,44.0
1933,34.0,2149598253.0,17453.0,80.0,45.0
1934,34.0,2149598254.0,17454.0,80.0,46.0
1935,34.0,2149598255.0,17455.0,80.0,47.0
1936,34.0,2149598256.0,17456.0,80.0,48.0
1937,34.0,2149598257.0,17457.0,80.0,49.0
1938,34.0,2149598258.0,17458.0,80.0,50.0
1939,34.0,2149598259.0,17459.0,80.0,51.0
1940,34.0,2149598260.0,17460.0,80.0,52.0
1941,34.0,2149598261.0,17461.0,80.0,53.0
1942,34.0,2149598262.0,17462.0,80.0,54.0
1943,34.0,2149598263.0,17463.0,80.0,55.0
1944,34.0,2149598264.0,17464.0,80.0,56.0
1945,34.0,2149598265.0,17465.0,80.0,57.0
1946,34.0,2149598266.0,17466.0,80.0,58.0
1947,34.0,2149598267.0,17467.0,80.0,59.0
1948,34.0,2149598268.0,17468.0,80.0,60.0
1949,34.0,2149598269.0,17469.0,80.0,61.0
1950,34.0,2149598270.0,17470.0,80.0,62.0
1951,34.0,2149598271.0,17471.0,80.0,63.0
1952,31.0,2149596960.0,16160.0,80.0,288.0
1953,31.0,2149596961.0,16161.0,80.0,289.0
1954,31.0,2149596962.0,16162.0,80.0,290.0
1955,31.0,2149596963.0,16163.0,80.0,291.0
1956,31.0,2149596964.0,16164.0,80.0,292.0
1957,31.0,2149596965.0,16165.0,80.0,293.0
1958,31.0,2149596966.0,16166.0,80.0,294.0
1959,31.0,2149596967.0,16167.0,80.0,295.0
1960,31.0,2149596968.0,16168.0,80.0,296.0
1961,31.0,2149596969.0,16169.0,80.0,297.0
1962,31.0,2149596970.0,16170.0,80.0,298.0
1963,31.0,2149596971.0,16171.0,80.0,299.0
1964,31.0,2149596972.0,16172.0,80.0,300.0
1965,31.0,2149596973.0,16173.0,80.0,301.0
1966,31.0,2149596974.0,16174.0,80.0,302.0
1967,31.0,2149596975.0,16175.0,80.0,303.0
1968,31.0,2149596976.0,16176.0,80.0,304.0
1969,31.0,2149596977.0,16177.0,80.0,305.0
1970,31.0,2149596978.0,16178.0,80.0,306.0
1971,31.0,2149596979.0,16179.0,80.0,307.0
1972,31.0,2149596980.0,16180.0,80.0,308.0
1973,31.0,2149596981.0,16181.0,80.0,309.0
1974,31.0,2149596982.0,16182.0,80.0,310.0
1975,31.0,2149596983.0,16183.0,80.0,311.0
1976,31.0,2149596984.0,16184.0,80.0,312.0
1977,31.0,2149596985.0,16185.0,80.0,313.0
1978,31.0,2149596986.0,16186.0,80.0,314.0
1979,31.0,2149596987.0,16187.0,80.0,315.0
1980,31.0,2149596988.0,16188.0,80.0,316.0
1981,31.0,2149596989.0,16189.0,80.0,317.0
1982,31.0,2149596990.0,16190.0,80.0,318.0
1983,31.0,2149596991.0,16191.0,80.0,319.0
1984,33.0,2149597856.0,17056.0,80.0,160.0
1985,33.0,2149597857.0,17057.0,80.0,161.0
1986,33.0,2149597858.0,17058.0,80.0,162.0
1987,33.0,2149597859.0,17059.0,80.0,163.0
1988,33.0,2149597860.0,17060.0,80.0,164.0
1989,33.0,2149597861.0,17061.0,80.0,165.0
1990,33.0,2149597862.0,17062.0,80.0,166.0
1991,33.0,2149597863.0,17063.0,80.0,167.0
1992,33.0,2149597864.0,17064.0,80.0,168.0
1993,33.0,2149597865.0,17065.0,80.0,169.0
1994,33.0,2149597866.0,17066.0,80.0,170.0
1995,33.0,2149597867.0,17067.0,80.0,171.0
1996,33.0,2149597868.0,17068.0,80.0,172.0
1997,33.0,2149597869.0,17069.0,80.0,173.0
1998,33.0,2149597870.0,17070.0,80.0,174.0
1999,33.0,2149597871.0,17071.0,80.0,175.0
2000,33.0,2149597872.0,17072.0,80.0,176.0
2001,33.0,2149597873.0,17073.0,80.0,177.0
2002,33.0,2149597874.0,17074.0,80.0,178.0
2003,33.0,2149597875.0,17075.0,80.0,179.0
2004,33.0,2149597876.0,17076.0,80.0,180.0
2005,33.0,2149597877.0,17077.0,80.0,181.0
2006,33.0,2149597878.0,17078.0,80.0,182.0
2007,33.0,2149597879.0,17079.0,80.0,183.0
2008,33.0,2149597880.0,17080.0,80.0,184.0
2009,33.0,2149597881.0,17081.0,80.0,185.0
2010,33.0,2149597882.0,17082.0,80.0,186.0
2011,33.0,2149597883.0,17083.0,80.0,187.0
2012,33.0,2149597884.0,17084.0,80.0,188.0
2013,33.0,2149597885.0,17085.0,80.0,189.0
2014,33.0,2149597886.0,17086.0,80.0,190.0
2015,33.0,2149597887.0,17087.0,80.0,191.0
2016,34.0,2149598464.0,17664.0,80.0,256.0
2017,34.0,2149598465.0,17665.0,80.0,257.0
2018,34.0,2149598466.0,17666.0,80.0,258.0
2019,34.0,2149598467.0,17667.0,80.0,259.0
2020,34.0,2149598468.0,17668.0,80.0,260.0
2021,34.0,2149598469.0,17669.0,80.0,261.0
2022,34.0,2149598470.0,17670.0,80.0,262.0
2023,34.0,2149598471.0,17671.0,80.0,263.0
2024,34.0,2149598472.0,17672.0,80.0,264.0
2025,34.0,2149598473.0,17673.0,80.0,265.0
2026,34.0,2149598474.0,17674.0,80.0,266.0
2027,34.0,2149598475.0,17675.0,80.0,267.0
2028,34.0,2149598476.0,17676.0,80.0,268.0
2029,34.0,2149598477.0,17677.0,80.0,269.0
2030,34.0,2149598478.0,17678.0,80.0,270.0
2031,34.0,2149598479.0,17679.0,80.0,271.0
2032,34.0,2149598480.0,17680.0,80.0,272.0
2033,34.0,2149598481.0,17681.0,80.0,273.0
2034,34.0,2149598482.0,17682.0,80.0,274.0
2035,34.0,2149598483.0,17683.0,80.0,275.0
2036,34.0,2149598484.0,17684.0,80.0,276.0
2037,34.0,2149598485.0,17685.0,80.0,277.0
2038,34.0,2149598486.0,17686.0,80.0,278.0
2039,34.0,2149598487.0,17687.0,80.0,279.0
2040,34.0,2149598488.0,17688.0,80.0,280.0
2041,34.0,2149598489.0,17689.0,80.0,281.0
2042,34.0,2149598490.0,17690.0,80.0,282.0
2043,34.0,2149598491.0,17691.0,80.0,283.0
2044,34.0,2149598492.0,17692.0,80.0,284.0
2045,34.0,2149598493.0,17693.0,80.0,285.0
2046,34.0,2149598494.0,17694.0,80.0,286.0
2047,34.0,2149598495.0,17695.0,80.0,287.0
2048,39.0,2149600800.0,20000.0,80.0,32.0
2049,39.0,2149600801.0,20001.0,80.0,33.0
2050,39.0,2149600802.0,20002.0,80.0,34.0
2051,39.0,2149600803.0,20003.0,80.0,35.0
2052,39.0,2149600804.0,20004.0,80.0,36.0
2053,39.0,2149600805.0,20005.0,80.0,37.0
2054,39.0,2149600806.0,20006.0,80.0,38.0
2055,39.0,2149600807.0,20007.0,80.0,39.0
2056,39.0,2149600808.0,20008.0,80.0,40.0
2057,39.0,2149600809.0,20009.0,80.0,41.0
2058,39.0,2149600810.0,20010.0,80.0,42.0
2059,39.0,2149600811.0,20011.0,80.0,43.0
2060,39.0,2149600812.0,20012.0,80.0,44.0
2061,39.0,2149600813.0,20013.0,80.0,45.0
2062,39.0,2149600814.0,20014.0,80.0,46.0
2063,39.0,2149600815.0,20015.0,80.0,47.0
2064,39.0,2149600816.0,20016.0,80.0,48.0
2065,39.0,2149600817.0,20017.0,80.0,49.0
2066,39.0,2149600818.0,20018.0,80.0,50.0
2067,39.0,2149600819.0,20019.0,80.0,51.0
2068,39.0,2149600820.0,20020.0,80.0,52.0
2069,39.0,2149600821.0,20021.0,80.0,53.0
2070,39.0,2149600822.0,20022.0,80.0,54.0
2071,39.0,2149600823.0,20023.0,80.0,55.0
2072,39.0,2149600824.0,20024.0,80.0,56.0
2073,39.0,2149600825.0,20025.0,80.0,57.0
2074,39.0,2149600826.0,20026.0,80.0,58.0
2075,39.0,2149600827.0,20027.0,80.0,59.0
2076,39.0,2149600828.0,20028.0,80.0,60.0
2077,39.0,2149600829.0,20029.0,80.0,61.0
2078,39.0,2149600830.0,20030.0,80.0,62.0
2079,39.0,2149600831.0,20031.0,80.0,63.0
2080,56.0,2149609600.0,28800.0,80.0,128.0
2081,56.0,2149609601.0,28801.0,80.0,129.0
2082,56.0,2149609602.0,28802.0,80.0,130.0
2083,56.0,2149609603.0,28803.0,80.0,131.0
2084,56.0,2149609604.0,28804.0,80.0,132.0
2085,56.0,2149609605.0,28805.0,80.0,133.0
2086,56.0,2149609606.0,28806.0,80.0,134.0
2087,56.0,2149609607.0,28807.0,80.0,135.0
2088,56.0,2149609608.0,28808.0,80.0,136.0
2089,56.0,2149609609.0,28809.0,80.0,137.0
2090,56.0,2149609610.0,28810.0,80.0,138.0
2091,56.0,2149609611.0,28811.0,80.0,139.0
2092,56.0,2149609612.0,28812.0,80.0,140.0
2093,56.0,2149609613.0,28813.0,80.0,141.0
2094,56.0,2149609614.0,28814.0,80.0,142.0
2095,56.0,2149609615.0,28815.0,80.0,143.0
2096,56.0,2149609616.0,28816.0,80.0,144.0
2097,56.0,2149609617.0,28817.0,80.0,145.0
2098,56.0,2149609618.0,28818.0,80.0,146.0
2099,56.0,2149609619.0,28819.0,80.0,147.0
2100,56.0,2149609620.0,28820.0,80.0,148.0
2101,56.0,2149609621.0,28821.0,80.0,149.0
2102,56.0,2149609622.0,28822.0,80.0,150.0
2103,56.0,2149609623.0,28823.0,80.0,151.0
2104,56.0,2149609624.0,28824.0,80.0,152.0
2105,56.0,2149609625.0,28825.0,80.0,153.0
2106,56.0,2149609626.0,28826.0,80.0,154.0
2107,56.0,2149609627.0,28827.0,80.0,155.0
2108,56.0,2149609628.0,28828.0,80.0,156.0
2109,56.0,2149609629.0,28829.0,80.0,157.0
2110,56.0,2149609630.0,28830.0,80.0,158.0
2111,56.0,2149609631.0,28831.0,80.0,159.0
2112,57.0,2149610016.0,29216.0,80.0,32.0
2113,57.0,2149610017.0,29217.0,80.0,33.0
2114,57.0,2149610018.0,29218.0,80.0,34.0
2115,57.0,2149610019.0,29219.0,80.0,35.0
2116,57.0,2149610020.0,29220.0,80.0,36.0
2117,57.0,2149610021.0,29221.0,80.0,37.0
2118,57.0,2149610022.0,29222.0,80.0,38.0
2119,57.0,2149610023.0,29223.0,80.0,39.0
2120,57.0,2149610024.0,29224.0,80.0,40.0
2121,57.0,2149610025.0,29225.0,80.0,41.0
2122,57.0,2149610026.0,29226.0,80.0,42.0
2123,57.0,2149610027.0,29227.0,80.0,43.0
2124,57.0,2149610028.0,29228.0,80.0,44.0
2125,57.0,2149610029.0,29229.0,80.0,45.0
2126,57.0,2149610030.0,29230.0,80.0,46.0
2127,57.0,2149610031.0,29231.0,80.0,47.0
2128,57.0,2149610032.0,29232.0,80.0,48.0
2129,57.0,2149610033.0,29233.0,80.0,49.0
2130,57.0,2149610034.0,29234.0,80.0,50.0
2131,57.0,2149610035.0,29235.0,80.0,51.0
2132,57.0,2149610036.0,29236.0,80.0,52.0
2133,57.0,2149610037.0,29237.0,80.0,53.0
2134,57.0,2149610038.0,29238.0,80.0,54.0
2135,57.0,2149610039.0,29239.0,80.0,55.0
2136,57.0,2149610040.0,29240.0,80.0,56.0
2137,57.0,2149610041.0,29241.0,80.0,57.0
2138,57.0,2149610042.0,29242.0,80.0,58.0
2139,57.0,2149610043.0,29243.0,80.0,59.0
2140,57.0,2149610044.0,29244.0,80.0,60.0
2141,57.0,2149610045.0,29245.0,80.0,61.0
2142,57.0,2149610046.0,29246.0,80.0,62.0
2143,57.0,2149610047.0,29247.0,80.0,63.0
2144,33.0,2149598080.0,17280.0,80.0,384.0
2145,33.0,2149598081.0,17281.0,80.0,385.0
2146,33.0,2149598082.0,17282.0,80.0,386.0
2147,33.0,2149598083.0,17283.0,80.0,387.0
2148,33.0,2149598084.0,17284.0,80.0,388.0
2149,33.0,2149598085.0,17285.0,80.0,389.0
2150,33.0,2149598086.0,17286.0,80.0,390.0
2151,33.0,2149598087.0,17287.0,80.0,391.0
2152,33.0,2149598088.0,17288.0,80.0,392.0
2153,33.0,2149598089.0,17289.0,80.0,393.0
2154,33.0,2149598090.0,17290.0,80.0,394.0
2155,33.0,2149598091.0,17291.0,80.0,395.0
2156,33.0,2149598092.0,17292.0,80.0,396.0
2157,33.0,2149598093.0,17293.0,80.0,397.0
2158,33.0,2149598094.0,17294.0,80.0,398.0
2159,33.0,2149598095.0,17295.0,80.0,399.0
2160,33.0,2149598096.0,17296.0,80.0,400.0
2161,33.0,2149598097.0,17297.0,80.0,401.0
2162,33.0,2149598098.0,17298.0,80.0,402.0
2163,33.0,2149598099.0,17299.0,80.0,403.0
2164,33.0,2149598100.0,17300.0,80.0,404.0
2165,33.0,2149598101.0,17301.0,80.0,405.0
2166,33.0,2149598102.0,17302.0,80.0,406.0
2167,33.0,2149598103.0,17303.0,80.0,407.0
2168,33.0,2149598104.0,17304.0,80.0,408.0
2169,33.0,2149598105.0,17305.0,80.0,409.0
2170,33.0,2149598106.0,17306.0,80.0,410.0
2171,33.0,2149598107.0,17307.0,80.0,411.0
2172,33.0,2149598108.0,17308.0,80.0,412.0
2173,33.0,2149598109.0,17309.0,80.0,413.0
2174,33.0,2149598110.0,17310.0,80.0,414.0
2175,33.0,2149598111.0,17311.0,80.0,415.0
2176,34.0,2149598368.0,17568.0,80.0,160.0
2177,34.0,2149598369.0,17569.0,80.0,161.0
2178,34.0,2149598370.0,17570.0,80.0,162.0
2179,34.0,2149598371.0,17571.0,80.0,163.0
2180,34.0,2149598372.0,17572.0,80.0,164.0
2181,34.0,2149598373.0,17573.0,80.0,165.0
2182,34.0,2149598374.0,17574.0,80.0,166.0
2183,34.0,2149598375.0,17575.0,80.0,167.0
2184,34.0,2149598376.0,17576.0,80.0,168.0
2185,34.0,2149598377.0,17577.0,80.0,169.0
2186,34.0,2149598378.0,17578.0,80.0,170.0
2187,34.0,2149598379.0,17579.0,80.0,171.0
2188,34.0,2149598380.0,17580.0,80.0,172.0
2189,34.0,2149598381.0,17581.0,80.0,173.0
2190,34.0,2149598382.0,17582.0,80.0,174.0
2191,34.0,2149598383.0,17583.0,80.0,175.0
2192,34.0,2149598384.0,17584.0,80.0,176.0
2193,34.0,2149598385.0,17585.0,80.0,177.0
2194,34.0,2149598386.0,17586.0,80.0,178.0
2195,34.0,2149598387.0,17587.0,80.0,179.0
2196,34.0,2149598388.0,17588.0,80.0,180.0
2197,34.0,2149598389.0,17589.0,80.0,181.0
2198,34.0,2149598390.0,17590.0,80.0,182.0
2199,34.0,2149598391.0,17591.0,80.0,183.0
2200,34.0,2149598392.0,17592.0,80.0,184.0
2201,34.0,2149598393.0,17593.0,80.0,185.0
2202,34.0,2149598394.0,17594.0,80.0,186.0
2203,34.0,2149598395.0,17595.0,80.0,187.0
2204,34.0,2149598396.0,17596.0,80.0,188.0
2205,34.0,2149598397.0,17597.0,80.0,189.0
2206,34.0,2149598398.0,17598.0,80.0,190.0
2207,34.0,2149598399.0,17599.0,80.0,191.0
2208,35.0,2149599008.0,18208.0,80.0,288.0
2209,35.0,2149599009.0,18209.0,80.0,289.0
2210,35.0,2149599010.0,18210.0,80.0,290.0
2211,35.0,2149599011.0,18211.0,80.0,291.0
2212,35.0,2149599012.0,18212.0,80.0,292.0
2213,35.0,2149599013.0,18213.0,80.0,293.0
2214,35.0,2149599014.0,18214.0,80.0,294.0
2215,35.0,2149599015.0,18215.0,80.0,295.0
2216,35.0,2149599016.0,18216.0,80.0,296.0
2217,35.0,2149599017.0,18217.0,80.0,297.0
2218,35.0,2149599018.0,18218.0,80.0,298.0
2219,35.0,2149599019.0,18219.0,80.0,299.0
2220,35.0,2149599020.0,18220.0,80.0,300.0
2221,35.0,2149599021.0,18221.0,80.0,301.0
2222,35.0,2149599022.0,18222.0,80.0,302.0
2223,35.0,2149599023.0,18223.0,80.0,303.0
2224,35.0,2149599024.0,18224.0,80.0,304.0
2225,35.0,2149599025.0,18225.0,80.0,305.0
2226,35.0,2149599026.0,18226.0,80.0,306.0
2227,35.0,2149599027.0,18227.0,80.0,307.0
2228,35.0,2149599028.0,18228.0,80.0,308.0
2229,35.0,2149599029.0,18229.0,80.0,309.0
2230,35.0,2149599030.0,18230.0,80.0,310.0
2231,35.0,2149599031.0,18231.0,80.0,311.0
2232,35.0,2149599032.0,18232.0,80.0,312.0
2233,35.0,2149599033.0,18233.0,80.0,313.0
2234,35.0,2149599034.0,18234.0,80.0,314.0
2235,35.0,2149599035.0,18235.0,80.0,315.0
2236,35.0,2149599036.0,18236.0,80.0,316.0
2237,35.0,2149599037.0,18237.0,80.0,317.0
2238,35.0,2149599038.0,18238.0,80.0,318.0
2239,35.0,2149599039.0,18239.0,80.0,319.0
2240,33.0,2149597984.0,17184.0,80.0,288.0
2241,33.0,2149597985.0,17185.0,80.0,289.0
2242,33.0,2149597986.0,17186.0,80.0,290.0
2243,33.0,2149597987.0,17187.0,80.0,291.0
2244,33.0,2149597988.0,17188.0,80.0,292.0
2245,33.0,2149597989.0,17189.0,80.0,293.0
2246,33.0,2149597990.0,17190.0,80.0,294.0
2247,33.0,2149597991.0,17191.0,80.0,295.0
2248,33.0,2149597992.0,17192.0,80.0,296.0
2249,33.0,2149597993.0,17193.0,80.0,297.0
2250,33.0,2149597994.0,17194.0,80.0,298.0
2251,33.0,2149597995.0,17195.0,80.0,299.0
2252,33.0,2149597996.0,17196.0,80.0,300.0
2253,33.0,2149597997.0,17197.0,80.0,301.0
2254,33.0,2149597998.0,17198.0,80.0,302.0
2255,33.0,2149597999.0,17199.0,80.0,303.0
2256,33.0,2149598000.0,17200.0,80.0,304.0
2257,33.0,2149598001.0,17201.0,80.0,305.0
2258,33.0,2149598002.0,17202.0,80.0,306.0
2259,33.0,2149598003.0,17203.0,80.0,307.0
2260,33.0,2149598004.0,17204.0,80.0,308.0
2261,33.0,2149598005.0,17205.0,80.0,309.0
2262,33.0,2149598006.0,17206.0,80.0,310.0
2263,33.0,2149598007.0,17207.0,80.0,311.0
2264,33.0,2149598008.0,17208.0,80.0,312.0
2265,33.0,2149598009.0,17209.0,80.0,313.0
2266,33.0,2149598010.0,17210.0,80.0,314.0
2267,33.0,2149598011.0,17211.0,80.0,315.0
2268,33.0,2149598012.0,17212.0,80.0,316.0
2269,33.0,2149598013.0,17213.0,80.0,317.0
2270,33.0,2149598014.0,17214.0,80.0,318.0
2271,33.0,2149598015.0,17215.0,80.0,319.0
2272,34.0,2149598592.0,17792.0,80.0,384.0
2273,34.0,2149598593.0,17793.0,80.0,385.0
2274,34.0,2149598594.0,17794.0,80.0,386.0
2275,34.0,2149598595.0,17795.0,80.0,387.0
2276,34.0,2149598596.0,17796.0,80.0,388.0
2277,34.0,2149598597.0,17797.0,80.0,389.0
2278,34.0,2149598598.0,17798.0,80.0,390.0
2279,34.0,2149598599.0,17799.0,80.0,391.0
2280,34.0,2149598600.0,17800.0,80.0,392.0
2281,34.0,2149598601.0,17801.0,80.0,393.0
2282,34.0,2149598602.0,17802.0,80.0,394.0
2283,34.0,2149598603.0,17803.0,80.0,395.0
2284,34.0,2149598604.0,17804.0,80.0,396.0
2285,34.0,2149598605.0,17805.0,80.0,397.0
2286,34.0,2149598606.0,17806.0,80.0,398.0
2287,34.0,2149598607.0,17807.0,80.0,399.0
2288,34.0,2149598608.0,17808.0,80.0,400.0
2289,34.0,2149598609.0,17809.0,80.0,401.0
2290,34.0,2149598610.0,17810.0,80.0,402.0
2291,34.0,2149598611.0,17811.0,80.0,403.0
2292,34.0,2149598612.0,17812.0,80.0,404.0
2293,34.0,2149598613.0,17813.0,80.0,405.0
2294,34.0,2149598614.0,17814.0,80.0,406.0
2295,34.0,2149598615.0,17815.0,80.0,407.0
2296,34.0,2149598616.0,17816.0,80.0,408.0
2297,34.0,2149598617.0,17817.0,80.0,409.0
2298,34.0,2149598618.0,17818.0,80.0,410.0
2299,34.0,2149598619.0,17819.0,80.0,411.0
2300,34.0,2149598620.0,17820.0,80.0,412.0
2301,34.0,2149598621.0,17821.0,80.0,413.0
2302,34.0,2149598622.0,17822.0,80.0,414.0
2303,34.0,2149598623.0,17823.0,80.0,415.0
2304,35.0,2149599136.0,18336.0,80.0,416.0
