TB,addr,addr_offset,pc,tid
7.0,2149584791.0,3991.0,80.0,407.0
7.0,2149584792.0,3992.0,80.0,408.0
7.0,2149584793.0,3993.0,80.0,409.0
7.0,2149584794.0,3994.0,80.0,410.0
7.0,2149584795.0,3995.0,80.0,411.0
7.0,2149584796.0,3996.0,80.0,412.0
7.0,2149584797.0,3997.0,80.0,413.0
7.0,2149584798.0,3998.0,80.0,414.0
7.0,2149584799.0,3999.0,80.0,415.0
37.0,2149599808.0,19008.0,80.0,64.0
37.0,2149599809.0,19009.0,80.0,65.0
37.0,2149599810.0,19010.0,80.0,66.0
37.0,2149599811.0,19011.0,80.0,67.0
37.0,2149599812.0,19012.0,80.0,68.0
37.0,2149599813.0,19013.0,80.0,69.0
37.0,2149599814.0,19014.0,80.0,70.0
37.0,2149599815.0,19015.0,80.0,71.0
37.0,2149599816.0,19016.0,80.0,72.0
37.0,2149599817.0,19017.0,80.0,73.0
37.0,2149599818.0,19018.0,80.0,74.0
37.0,2149599819.0,19019.0,80.0,75.0
37.0,2149599820.0,19020.0,80.0,76.0
37.0,2149599821.0,19021.0,80.0,77.0
37.0,2149599822.0,19022.0,80.0,78.0
37.0,2149599823.0,19023.0,80.0,79.0
37.0,2149599824.0,19024.0,80.0,80.0
37.0,2149599825.0,19025.0,80.0,81.0
37.0,2149599826.0,19026.0,80.0,82.0
37.0,2149599827.0,19027.0,80.0,83.0
37.0,2149599828.0,19028.0,80.0,84.0
37.0,2149599829.0,19029.0,80.0,85.0
37.0,2149599830.0,19030.0,80.0,86.0
37.0,2149599831.0,19031.0,80.0,87.0
37.0,2149599832.0,19032.0,80.0,88.0
37.0,2149599833.0,19033.0,80.0,89.0
37.0,2149599834.0,19034.0,80.0,90.0
37.0,2149599835.0,19035.0,80.0,91.0
37.0,2149599836.0,19036.0,80.0,92.0
37.0,2149599837.0,19037.0,80.0,93.0
37.0,2149599838.0,19038.0,80.0,94.0
37.0,2149599839.0,19039.0,80.0,95.0
39.0,2149600960.0,20160.0,80.0,192.0
39.0,2149600961.0,20161.0,80.0,193.0
39.0,2149600962.0,20162.0,80.0,194.0
39.0,2149600963.0,20163.0,80.0,195.0
39.0,2149600964.0,20164.0,80.0,196.0
39.0,2149600965.0,20165.0,80.0,197.0
39.0,2149600966.0,20166.0,80.0,198.0
39.0,2149600967.0,20167.0,80.0,199.0
39.0,2149600968.0,20168.0,80.0,200.0
39.0,2149600969.0,20169.0,80.0,201.0
39.0,2149600970.0,20170.0,80.0,202.0
39.0,2149600971.0,20171.0,80.0,203.0
39.0,2149600972.0,20172.0,80.0,204.0
39.0,2149600973.0,20173.0,80.0,205.0
39.0,2149600974.0,20174.0,80.0,206.0
39.0,2149600975.0,20175.0,80.0,207.0
39.0,2149600976.0,20176.0,80.0,208.0
39.0,2149600977.0,20177.0,80.0,209.0
39.0,2149600978.0,20178.0,80.0,210.0
39.0,2149600979.0,20179.0,80.0,211.0
39.0,2149600980.0,20180.0,80.0,212.0
39.0,2149600981.0,20181.0,80.0,213.0
39.0,2149600982.0,20182.0,80.0,214.0
39.0,2149600983.0,20183.0,80.0,215.0
39.0,2149600984.0,20184.0,80.0,216.0
39.0,2149600985.0,20185.0,80.0,217.0
39.0,2149600986.0,20186.0,80.0,218.0
39.0,2149600987.0,20187.0,80.0,219.0
39.0,2149600988.0,20188.0,80.0,220.0
39.0,2149600989.0,20189.0,80.0,221.0
39.0,2149600990.0,20190.0,80.0,222.0
39.0,2149600991.0,20191.0,80.0,223.0
12.0,2149587200.0,6400.0,80.0,256.0
12.0,2149587201.0,6401.0,80.0,257.0
12.0,2149587202.0,6402.0,80.0,258.0
12.0,2149587203.0,6403.0,80.0,259.0
12.0,2149587204.0,6404.0,80.0,260.0
12.0,2149587205.0,6405.0,80.0,261.0
12.0,2149587206.0,6406.0,80.0,262.0
12.0,2149587207.0,6407.0,80.0,263.0
12.0,2149587208.0,6408.0,80.0,264.0
12.0,2149587209.0,6409.0,80.0,265.0
12.0,2149587210.0,6410.0,80.0,266.0
12.0,2149587211.0,6411.0,80.0,267.0
12.0,2149587212.0,6412.0,80.0,268.0
12.0,2149587213.0,6413.0,80.0,269.0
12.0,2149587214.0,6414.0,80.0,270.0
12.0,2149587215.0,6415.0,80.0,271.0
12.0,2149587216.0,6416.0,80.0,272.0
12.0,2149587217.0,6417.0,80.0,273.0
12.0,2149587218.0,6418.0,80.0,274.0
12.0,2149587219.0,6419.0,80.0,275.0
12.0,2149587220.0,6420.0,80.0,276.0
12.0,2149587221.0,6421.0,80.0,277.0
12.0,2149587222.0,6422.0,80.0,278.0
12.0,2149587223.0,6423.0,80.0,279.0
12.0,2149587224.0,6424.0,80.0,280.0
12.0,2149587225.0,6425.0,80.0,281.0
12.0,2149587226.0,6426.0,80.0,282.0
12.0,2149587227.0,6427.0,80.0,283.0
12.0,2149587228.0,6428.0,80.0,284.0
12.0,2149587229.0,6429.0,80.0,285.0
12.0,2149587230.0,6430.0,80.0,286.0
12.0,2149587231.0,6431.0,80.0,287.0
69.0,2149616384.0,35584.0,80.0,256.0
69.0,2149616385.0,35585.0,80.0,257.0
69.0,2149616386.0,35586.0,80.0,258.0
69.0,2149616387.0,35587.0,80.0,259.0
69.0,2149616388.0,35588.0,80.0,260.0
69.0,2149616389.0,35589.0,80.0,261.0
69.0,2149616390.0,35590.0,80.0,262.0
69.0,2149616391.0,35591.0,80.0,263.0
69.0,2149616392.0,35592.0,80.0,264.0
69.0,2149616393.0,35593.0,80.0,265.0
69.0,2149616394.0,35594.0,80.0,266.0
69.0,2149616395.0,35595.0,80.0,267.0
69.0,2149616396.0,35596.0,80.0,268.0
69.0,2149616397.0,35597.0,80.0,269.0
69.0,2149616398.0,35598.0,80.0,270.0
69.0,2149616399.0,35599.0,80.0,271.0
69.0,2149616400.0,35600.0,80.0,272.0
69.0,2149616401.0,35601.0,80.0,273.0
69.0,2149616402.0,35602.0,80.0,274.0
69.0,2149616403.0,35603.0,80.0,275.0
69.0,2149616404.0,35604.0,80.0,276.0
69.0,2149616405.0,35605.0,80.0,277.0
69.0,2149616406.0,35606.0,80.0,278.0
69.0,2149616407.0,35607.0,80.0,279.0
69.0,2149616408.0,35608.0,80.0,280.0
69.0,2149616409.0,35609.0,80.0,281.0
69.0,2149616410.0,35610.0,80.0,282.0
69.0,2149616411.0,35611.0,80.0,283.0
69.0,2149616412.0,35612.0,80.0,284.0
69.0,2149616413.0,35613.0,80.0,285.0
69.0,2149616414.0,35614.0,80.0,286.0
69.0,2149616415.0,35615.0,80.0,287.0
50.0,2149606688.0,25888.0,80.0,288.0
50.0,2149606689.0,25889.0,80.0,289.0
50.0,2149606690.0,25890.0,80.0,290.0
50.0,2149606691.0,25891.0,80.0,291.0
50.0,2149606692.0,25892.0,80.0,292.0
50.0,2149606693.0,25893.0,80.0,293.0
50.0,2149606694.0,25894.0,80.0,294.0
50.0,2149606695.0,25895.0,80.0,295.0
50.0,2149606696.0,25896.0,80.0,296.0
50.0,2149606697.0,25897.0,80.0,297.0
50.0,2149606698.0,25898.0,80.0,298.0
50.0,2149606699.0,25899.0,80.0,299.0
50.0,2149606700.0,25900.0,80.0,300.0
50.0,2149606701.0,25901.0,80.0,301.0
50.0,2149606702.0,25902.0,80.0,302.0
50.0,2149606703.0,25903.0,80.0,303.0
50.0,2149606704.0,25904.0,80.0,304.0
50.0,2149606705.0,25905.0,80.0,305.0
50.0,2149606706.0,25906.0,80.0,306.0
50.0,2149606707.0,25907.0,80.0,307.0
50.0,2149606708.0,25908.0,80.0,308.0
50.0,2149606709.0,25909.0,80.0,309.0
50.0,2149606710.0,25910.0,80.0,310.0
50.0,2149606711.0,25911.0,80.0,311.0
50.0,2149606712.0,25912.0,80.0,312.0
50.0,2149606713.0,25913.0,80.0,313.0
50.0,2149606714.0,25914.0,80.0,314.0
50.0,2149606715.0,25915.0,80.0,315.0
50.0,2149606716.0,25916.0,80.0,316.0
50.0,2149606717.0,25917.0,80.0,317.0
50.0,2149606718.0,25918.0,80.0,318.0
50.0,2149606719.0,25919.0,80.0,319.0
7.0,2149584800.0,4000.0,80.0,416.0
7.0,2149584801.0,4001.0,80.0,417.0
7.0,2149584802.0,4002.0,80.0,418.0
7.0,2149584803.0,4003.0,80.0,419.0
7.0,2149584804.0,4004.0,80.0,420.0
7.0,2149584805.0,4005.0,80.0,421.0
7.0,2149584806.0,4006.0,80.0,422.0
7.0,2149584807.0,4007.0,80.0,423.0
7.0,2149584808.0,4008.0,80.0,424.0
7.0,2149584809.0,4009.0,80.0,425.0
7.0,2149584810.0,4010.0,80.0,426.0
7.0,2149584811.0,4011.0,80.0,427.0
7.0,2149584812.0,4012.0,80.0,428.0
7.0,2149584813.0,4013.0,80.0,429.0
7.0,2149584814.0,4014.0,80.0,430.0
7.0,2149584815.0,4015.0,80.0,431.0
7.0,2149584816.0,4016.0,80.0,432.0
7.0,2149584817.0,4017.0,80.0,433.0
7.0,2149584818.0,4018.0,80.0,434.0
7.0,2149584819.0,4019.0,80.0,435.0
7.0,2149584820.0,4020.0,80.0,436.0
7.0,2149584821.0,4021.0,80.0,437.0
7.0,2149584822.0,4022.0,80.0,438.0
7.0,2149584823.0,4023.0,80.0,439.0
7.0,2149584824.0,4024.0,80.0,440.0
7.0,2149584825.0,4025.0,80.0,441.0
7.0,2149584826.0,4026.0,80.0,442.0
7.0,2149584827.0,4027.0,80.0,443.0
7.0,2149584828.0,4028.0,80.0,444.0
7.0,2149584829.0,4029.0,80.0,445.0
7.0,2149584830.0,4030.0,80.0,446.0
7.0,2149584831.0,4031.0,80.0,447.0
8.0,2149585088.0,4288.0,80.0,192.0
8.0,2149585089.0,4289.0,80.0,193.0
8.0,2149585090.0,4290.0,80.0,194.0
8.0,2149585091.0,4291.0,80.0,195.0
8.0,2149585092.0,4292.0,80.0,196.0
8.0,2149585093.0,4293.0,80.0,197.0
8.0,2149585094.0,4294.0,80.0,198.0
8.0,2149585095.0,4295.0,80.0,199.0
8.0,2149585096.0,4296.0,80.0,200.0
8.0,2149585097.0,4297.0,80.0,201.0
8.0,2149585098.0,4298.0,80.0,202.0
8.0,2149585099.0,4299.0,80.0,203.0
8.0,2149585100.0,4300.0,80.0,204.0
8.0,2149585101.0,4301.0,80.0,205.0
8.0,2149585102.0,4302.0,80.0,206.0
8.0,2149585103.0,4303.0,80.0,207.0
8.0,2149585104.0,4304.0,80.0,208.0
8.0,2149585105.0,4305.0,80.0,209.0
8.0,2149585106.0,4306.0,80.0,210.0
8.0,2149585107.0,4307.0,80.0,211.0
8.0,2149585108.0,4308.0,80.0,212.0
8.0,2149585109.0,4309.0,80.0,213.0
8.0,2149585110.0,4310.0,80.0,214.0
8.0,2149585111.0,4311.0,80.0,215.0
8.0,2149585112.0,4312.0,80.0,216.0
8.0,2149585113.0,4313.0,80.0,217.0
8.0,2149585114.0,4314.0,80.0,218.0
8.0,2149585115.0,4315.0,80.0,219.0
8.0,2149585116.0,4316.0,80.0,220.0
8.0,2149585117.0,4317.0,80.0,221.0
8.0,2149585118.0,4318.0,80.0,222.0
8.0,2149585119.0,4319.0,80.0,223.0
37.0,2149599872.0,19072.0,80.0,128.0
37.0,2149599873.0,19073.0,80.0,129.0
37.0,2149599874.0,19074.0,80.0,130.0
37.0,2149599875.0,19075.0,80.0,131.0
37.0,2149599876.0,19076.0,80.0,132.0
37.0,2149599877.0,19077.0,80.0,133.0
37.0,2149599878.0,19078.0,80.0,134.0
37.0,2149599879.0,19079.0,80.0,135.0
37.0,2149599880.0,19080.0,80.0,136.0
37.0,2149599881.0,19081.0,80.0,137.0
37.0,2149599882.0,19082.0,80.0,138.0
37.0,2149599883.0,19083.0,80.0,139.0
37.0,2149599884.0,19084.0,80.0,140.0
37.0,2149599885.0,19085.0,80.0,141.0
37.0,2149599886.0,19086.0,80.0,142.0
37.0,2149599887.0,19087.0,80.0,143.0
37.0,2149599888.0,19088.0,80.0,144.0
37.0,2149599889.0,19089.0,80.0,145.0
37.0,2149599890.0,19090.0,80.0,146.0
37.0,2149599891.0,19091.0,80.0,147.0
37.0,2149599892.0,19092.0,80.0,148.0
37.0,2149599893.0,19093.0,80.0,149.0
37.0,2149599894.0,19094.0,80.0,150.0
37.0,2149599895.0,19095.0,80.0,151.0
37.0,2149599896.0,19096.0,80.0,152.0
37.0,2149599897.0,19097.0,80.0,153.0
37.0,2149599898.0,19098.0,80.0,154.0
37.0,2149599899.0,19099.0,80.0,155.0
37.0,2149599900.0,19100.0,80.0,156.0
37.0,2149599901.0,19101.0,80.0,157.0
37.0,2149599902.0,19102.0,80.0,158.0
37.0,2149599903.0,19103.0,80.0,159.0
12.0,2149587232.0,6432.0,80.0,288.0
12.0,2149587233.0,6433.0,80.0,289.0
12.0,2149587234.0,6434.0,80.0,290.0
12.0,2149587235.0,6435.0,80.0,291.0
12.0,2149587236.0,6436.0,80.0,292.0
12.0,2149587237.0,6437.0,80.0,293.0
12.0,2149587238.0,6438.0,80.0,294.0
12.0,2149587239.0,6439.0,80.0,295.0
12.0,2149587240.0,6440.0,80.0,296.0
12.0,2149587241.0,6441.0,80.0,297.0
12.0,2149587242.0,6442.0,80.0,298.0
12.0,2149587243.0,6443.0,80.0,299.0
12.0,2149587244.0,6444.0,80.0,300.0
12.0,2149587245.0,6445.0,80.0,301.0
12.0,2149587246.0,6446.0,80.0,302.0
12.0,2149587247.0,6447.0,80.0,303.0
12.0,2149587248.0,6448.0,80.0,304.0
12.0,2149587249.0,6449.0,80.0,305.0
12.0,2149587250.0,6450.0,80.0,306.0
12.0,2149587251.0,6451.0,80.0,307.0
12.0,2149587252.0,6452.0,80.0,308.0
12.0,2149587253.0,6453.0,80.0,309.0
12.0,2149587254.0,6454.0,80.0,310.0
12.0,2149587255.0,6455.0,80.0,311.0
12.0,2149587256.0,6456.0,80.0,312.0
12.0,2149587257.0,6457.0,80.0,313.0
12.0,2149587258.0,6458.0,80.0,314.0
12.0,2149587259.0,6459.0,80.0,315.0
12.0,2149587260.0,6460.0,80.0,316.0
12.0,2149587261.0,6461.0,80.0,317.0
12.0,2149587262.0,6462.0,80.0,318.0
12.0,2149587263.0,6463.0,80.0,319.0
69.0,2149616416.0,35616.0,80.0,288.0
69.0,2149616417.0,35617.0,80.0,289.0
69.0,2149616418.0,35618.0,80.0,290.0
69.0,2149616419.0,35619.0,80.0,291.0
69.0,2149616420.0,35620.0,80.0,292.0
69.0,2149616421.0,35621.0,80.0,293.0
69.0,2149616422.0,35622.0,80.0,294.0
69.0,2149616423.0,35623.0,80.0,295.0
69.0,2149616424.0,35624.0,80.0,296.0
69.0,2149616425.0,35625.0,80.0,297.0
69.0,2149616426.0,35626.0,80.0,298.0
69.0,2149616427.0,35627.0,80.0,299.0
69.0,2149616428.0,35628.0,80.0,300.0
69.0,2149616429.0,35629.0,80.0,301.0
69.0,2149616430.0,35630.0,80.0,302.0
69.0,2149616431.0,35631.0,80.0,303.0
69.0,2149616432.0,35632.0,80.0,304.0
69.0,2149616433.0,35633.0,80.0,305.0
69.0,2149616434.0,35634.0,80.0,306.0
69.0,2149616435.0,35635.0,80.0,307.0
69.0,2149616436.0,35636.0,80.0,308.0
69.0,2149616437.0,35637.0,80.0,309.0
69.0,2149616438.0,35638.0,80.0,310.0
69.0,2149616439.0,35639.0,80.0,311.0
69.0,2149616440.0,35640.0,80.0,312.0
69.0,2149616441.0,35641.0,80.0,313.0
69.0,2149616442.0,35642.0,80.0,314.0
69.0,2149616443.0,35643.0,80.0,315.0
69.0,2149616444.0,35644.0,80.0,316.0
69.0,2149616445.0,35645.0,80.0,317.0
69.0,2149616446.0,35646.0,80.0,318.0
69.0,2149616447.0,35647.0,80.0,319.0
44.0,2149603616.0,22816.0,80.0,288.0
44.0,2149603617.0,22817.0,80.0,289.0
44.0,2149603618.0,22818.0,80.0,290.0
44.0,2149603619.0,22819.0,80.0,291.0
44.0,2149603620.0,22820.0,80.0,292.0
44.0,2149603621.0,22821.0,80.0,293.0
44.0,2149603622.0,22822.0,80.0,294.0
44.0,2149603623.0,22823.0,80.0,295.0
44.0,2149603624.0,22824.0,80.0,296.0
44.0,2149603625.0,22825.0,80.0,297.0
44.0,2149603626.0,22826.0,80.0,298.0
44.0,2149603627.0,22827.0,80.0,299.0
44.0,2149603628.0,22828.0,80.0,300.0
44.0,2149603629.0,22829.0,80.0,301.0
44.0,2149603630.0,22830.0,80.0,302.0
44.0,2149603631.0,22831.0,80.0,303.0
44.0,2149603632.0,22832.0,80.0,304.0
44.0,2149603633.0,22833.0,80.0,305.0
44.0,2149603634.0,22834.0,80.0,306.0
44.0,2149603635.0,22835.0,80.0,307.0
44.0,2149603636.0,22836.0,80.0,308.0
44.0,2149603637.0,22837.0,80.0,309.0
44.0,2149603638.0,22838.0,80.0,310.0
44.0,2149603639.0,22839.0,80.0,311.0
44.0,2149603640.0,22840.0,80.0,312.0
44.0,2149603641.0,22841.0,80.0,313.0
44.0,2149603642.0,22842.0,80.0,314.0
44.0,2149603643.0,22843.0,80.0,315.0
44.0,2149603644.0,22844.0,80.0,316.0
44.0,2149603645.0,22845.0,80.0,317.0
44.0,2149603646.0,22846.0,80.0,318.0
44.0,2149603647.0,22847.0,80.0,319.0
19.0,2149590784.0,9984.0,80.0,256.0
19.0,2149590785.0,9985.0,80.0,257.0
19.0,2149590786.0,9986.0,80.0,258.0
19.0,2149590787.0,9987.0,80.0,259.0
19.0,2149590788.0,9988.0,80.0,260.0
19.0,2149590789.0,9989.0,80.0,261.0
19.0,2149590790.0,9990.0,80.0,262.0
19.0,2149590791.0,9991.0,80.0,263.0
19.0,2149590792.0,9992.0,80.0,264.0
19.0,2149590793.0,9993.0,80.0,265.0
19.0,2149590794.0,9994.0,80.0,266.0
19.0,2149590795.0,9995.0,80.0,267.0
19.0,2149590796.0,9996.0,80.0,268.0
19.0,2149590797.0,9997.0,80.0,269.0
19.0,2149590798.0,9998.0,80.0,270.0
19.0,2149590799.0,9999.0,80.0,271.0
19.0,2149590800.0,10000.0,80.0,272.0
19.0,2149590801.0,10001.0,80.0,273.0
19.0,2149590802.0,10002.0,80.0,274.0
19.0,2149590803.0,10003.0,80.0,275.0
19.0,2149590804.0,10004.0,80.0,276.0
19.0,2149590805.0,10005.0,80.0,277.0
19.0,2149590806.0,10006.0,80.0,278.0
19.0,2149590807.0,10007.0,80.0,279.0
19.0,2149590808.0,10008.0,80.0,280.0
19.0,2149590809.0,10009.0,80.0,281.0
19.0,2149590810.0,10010.0,80.0,282.0
19.0,2149590811.0,10011.0,80.0,283.0
19.0,2149590812.0,10012.0,80.0,284.0
19.0,2149590813.0,10013.0,80.0,285.0
19.0,2149590814.0,10014.0,80.0,286.0
19.0,2149590815.0,10015.0,80.0,287.0
79.0,2149621376.0,40576.0,80.0,128.0
79.0,2149621377.0,40577.0,80.0,129.0
79.0,2149621378.0,40578.0,80.0,130.0
79.0,2149621379.0,40579.0,80.0,131.0
79.0,2149621380.0,40580.0,80.0,132.0
79.0,2149621381.0,40581.0,80.0,133.0
79.0,2149621382.0,40582.0,80.0,134.0
79.0,2149621383.0,40583.0,80.0,135.0
79.0,2149621384.0,40584.0,80.0,136.0
79.0,2149621385.0,40585.0,80.0,137.0
79.0,2149621386.0,40586.0,80.0,138.0
79.0,2149621387.0,40587.0,80.0,139.0
79.0,2149621388.0,40588.0,80.0,140.0
79.0,2149621389.0,40589.0,80.0,141.0
79.0,2149621390.0,40590.0,80.0,142.0
79.0,2149621391.0,40591.0,80.0,143.0
79.0,2149621392.0,40592.0,80.0,144.0
79.0,2149621393.0,40593.0,80.0,145.0
79.0,2149621394.0,40594.0,80.0,146.0
79.0,2149621395.0,40595.0,80.0,147.0
79.0,2149621396.0,40596.0,80.0,148.0
79.0,2149621397.0,40597.0,80.0,149.0
79.0,2149621398.0,40598.0,80.0,150.0
79.0,2149621399.0,40599.0,80.0,151.0
79.0,2149621400.0,40600.0,80.0,152.0
79.0,2149621401.0,40601.0,80.0,153.0
79.0,2149621402.0,40602.0,80.0,154.0
79.0,2149621403.0,40603.0,80.0,155.0
79.0,2149621404.0,40604.0,80.0,156.0
79.0,2149621405.0,40605.0,80.0,157.0
79.0,2149621406.0,40606.0,80.0,158.0
79.0,2149621407.0,40607.0,80.0,159.0
83.0,2149623552.0,42752.0,80.0,256.0
83.0,2149623553.0,42753.0,80.0,257.0
83.0,2149623554.0,42754.0,80.0,258.0
83.0,2149623555.0,42755.0,80.0,259.0
83.0,2149623556.0,42756.0,80.0,260.0
83.0,2149623557.0,42757.0,80.0,261.0
83.0,2149623558.0,42758.0,80.0,262.0
83.0,2149623559.0,42759.0,80.0,263.0
83.0,2149623560.0,42760.0,80.0,264.0
83.0,2149623561.0,42761.0,80.0,265.0
83.0,2149623562.0,42762.0,80.0,266.0
83.0,2149623563.0,42763.0,80.0,267.0
83.0,2149623564.0,42764.0,80.0,268.0
83.0,2149623565.0,42765.0,80.0,269.0
83.0,2149623566.0,42766.0,80.0,270.0
83.0,2149623567.0,42767.0,80.0,271.0
83.0,2149623568.0,42768.0,80.0,272.0
83.0,2149623569.0,42769.0,80.0,273.0
83.0,2149623570.0,42770.0,80.0,274.0
83.0,2149623571.0,42771.0,80.0,275.0
83.0,2149623572.0,42772.0,80.0,276.0
83.0,2149623573.0,42773.0,80.0,277.0
83.0,2149623574.0,42774.0,80.0,278.0
83.0,2149623575.0,42775.0,80.0,279.0
83.0,2149623576.0,42776.0,80.0,280.0
83.0,2149623577.0,42777.0,80.0,281.0
83.0,2149623578.0,42778.0,80.0,282.0
83.0,2149623579.0,42779.0,80.0,283.0
83.0,2149623580.0,42780.0,80.0,284.0
83.0,2149623581.0,42781.0,80.0,285.0
83.0,2149623582.0,42782.0,80.0,286.0
83.0,2149623583.0,42783.0,80.0,287.0
28.0,2149595456.0,14656.0,80.0,320.0
28.0,2149595457.0,14657.0,80.0,321.0
28.0,2149595458.0,14658.0,80.0,322.0
28.0,2149595459.0,14659.0,80.0,323.0
28.0,2149595460.0,14660.0,80.0,324.0
28.0,2149595461.0,14661.0,80.0,325.0
28.0,2149595462.0,14662.0,80.0,326.0
28.0,2149595463.0,14663.0,80.0,327.0
28.0,2149595464.0,14664.0,80.0,328.0
28.0,2149595465.0,14665.0,80.0,329.0
28.0,2149595466.0,14666.0,80.0,330.0
28.0,2149595467.0,14667.0,80.0,331.0
28.0,2149595468.0,14668.0,80.0,332.0
28.0,2149595469.0,14669.0,80.0,333.0
28.0,2149595470.0,14670.0,80.0,334.0
28.0,2149595471.0,14671.0,80.0,335.0
28.0,2149595472.0,14672.0,80.0,336.0
28.0,2149595473.0,14673.0,80.0,337.0
28.0,2149595474.0,14674.0,80.0,338.0
28.0,2149595475.0,14675.0,80.0,339.0
28.0,2149595476.0,14676.0,80.0,340.0
28.0,2149595477.0,14677.0,80.0,341.0
28.0,2149595478.0,14678.0,80.0,342.0
28.0,2149595479.0,14679.0,80.0,343.0
28.0,2149595480.0,14680.0,80.0,344.0
28.0,2149595481.0,14681.0,80.0,345.0
28.0,2149595482.0,14682.0,80.0,346.0
28.0,2149595483.0,14683.0,80.0,347.0
28.0,2149595484.0,14684.0,80.0,348.0
28.0,2149595485.0,14685.0,80.0,349.0
28.0,2149595486.0,14686.0,80.0,350.0
28.0,2149595487.0,14687.0,80.0,351.0
8.0,2149585152.0,4352.0,80.0,256.0
8.0,2149585153.0,4353.0,80.0,257.0
8.0,2149585154.0,4354.0,80.0,258.0
8.0,2149585155.0,4355.0,80.0,259.0
8.0,2149585156.0,4356.0,80.0,260.0
8.0,2149585157.0,4357.0,80.0,261.0
8.0,2149585158.0,4358.0,80.0,262.0
8.0,2149585159.0,4359.0,80.0,263.0
8.0,2149585160.0,4360.0,80.0,264.0
8.0,2149585161.0,4361.0,80.0,265.0
8.0,2149585162.0,4362.0,80.0,266.0
8.0,2149585163.0,4363.0,80.0,267.0
8.0,2149585164.0,4364.0,80.0,268.0
8.0,2149585165.0,4365.0,80.0,269.0
8.0,2149585166.0,4366.0,80.0,270.0
8.0,2149585167.0,4367.0,80.0,271.0
8.0,2149585168.0,4368.0,80.0,272.0
8.0,2149585169.0,4369.0,80.0,273.0
8.0,2149585170.0,4370.0,80.0,274.0
8.0,2149585171.0,4371.0,80.0,275.0
8.0,2149585172.0,4372.0,80.0,276.0
8.0,2149585173.0,4373.0,80.0,277.0
8.0,2149585174.0,4374.0,80.0,278.0
8.0,2149585175.0,4375.0,80.0,279.0
8.0,2149585176.0,4376.0,80.0,280.0
8.0,2149585177.0,4377.0,80.0,281.0
8.0,2149585178.0,4378.0,80.0,282.0
8.0,2149585179.0,4379.0,80.0,283.0
8.0,2149585180.0,4380.0,80.0,284.0
8.0,2149585181.0,4381.0,80.0,285.0
8.0,2149585182.0,4382.0,80.0,286.0
8.0,2149585183.0,4383.0,80.0,287.0
37.0,2149599904.0,19104.0,80.0,160.0
37.0,2149599905.0,19105.0,80.0,161.0
37.0,2149599906.0,19106.0,80.0,162.0
37.0,2149599907.0,19107.0,80.0,163.0
37.0,2149599908.0,19108.0,80.0,164.0
37.0,2149599909.0,19109.0,80.0,165.0
37.0,2149599910.0,19110.0,80.0,166.0
37.0,2149599911.0,19111.0,80.0,167.0
37.0,2149599912.0,19112.0,80.0,168.0
37.0,2149599913.0,19113.0,80.0,169.0
37.0,2149599914.0,19114.0,80.0,170.0
37.0,2149599915.0,19115.0,80.0,171.0
37.0,2149599916.0,19116.0,80.0,172.0
37.0,2149599917.0,19117.0,80.0,173.0
37.0,2149599918.0,19118.0,80.0,174.0
37.0,2149599919.0,19119.0,80.0,175.0
37.0,2149599920.0,19120.0,80.0,176.0
37.0,2149599921.0,19121.0,80.0,177.0
37.0,2149599922.0,19122.0,80.0,178.0
37.0,2149599923.0,19123.0,80.0,179.0
37.0,2149599924.0,19124.0,80.0,180.0
37.0,2149599925.0,19125.0,80.0,181.0
37.0,2149599926.0,19126.0,80.0,182.0
37.0,2149599927.0,19127.0,80.0,183.0
37.0,2149599928.0,19128.0,80.0,184.0
37.0,2149599929.0,19129.0,80.0,185.0
37.0,2149599930.0,19130.0,80.0,186.0
37.0,2149599931.0,19131.0,80.0,187.0
37.0,2149599932.0,19132.0,80.0,188.0
37.0,2149599933.0,19133.0,80.0,189.0
37.0,2149599934.0,19134.0,80.0,190.0
37.0,2149599935.0,19135.0,80.0,191.0
74.0,2149618944.0,38144.0,80.0,256.0
74.0,2149618945.0,38145.0,80.0,257.0
74.0,2149618946.0,38146.0,80.0,258.0
74.0,2149618947.0,38147.0,80.0,259.0
74.0,2149618948.0,38148.0,80.0,260.0
74.0,2149618949.0,38149.0,80.0,261.0
74.0,2149618950.0,38150.0,80.0,262.0
74.0,2149618951.0,38151.0,80.0,263.0
74.0,2149618952.0,38152.0,80.0,264.0
74.0,2149618953.0,38153.0,80.0,265.0
74.0,2149618954.0,38154.0,80.0,266.0
74.0,2149618955.0,38155.0,80.0,267.0
74.0,2149618956.0,38156.0,80.0,268.0
74.0,2149618957.0,38157.0,80.0,269.0
74.0,2149618958.0,38158.0,80.0,270.0
74.0,2149618959.0,38159.0,80.0,271.0
74.0,2149618960.0,38160.0,80.0,272.0
74.0,2149618961.0,38161.0,80.0,273.0
74.0,2149618962.0,38162.0,80.0,274.0
74.0,2149618963.0,38163.0,80.0,275.0
74.0,2149618964.0,38164.0,80.0,276.0
74.0,2149618965.0,38165.0,80.0,277.0
74.0,2149618966.0,38166.0,80.0,278.0
74.0,2149618967.0,38167.0,80.0,279.0
74.0,2149618968.0,38168.0,80.0,280.0
74.0,2149618969.0,38169.0,80.0,281.0
74.0,2149618970.0,38170.0,80.0,282.0
74.0,2149618971.0,38171.0,80.0,283.0
74.0,2149618972.0,38172.0,80.0,284.0
